Time (hours),Jet Fuel Column Pressure Value
52200,5220.400002298622
52201,5220.410286785906
52202,5220.561518122202
52203,5220.5188004183265
52204,5220.793853382492
52205,5221.394229340266
52206,5221.557457642846
52207,5221.282930147079
52208,5221.297110121564
52209,5221.685259120456
52210,5221.386618402229
52211,5221.932731104672
52212,5221.118955136299
52213,5222.036885404968
52214,5221.314669442107
52215,5221.1076171792665
52216,5222.238577794806
52217,5222.231732196664
52218,5222.1899144060335
52219,5222.322301921422
52220,5222.591486894741
52221,5222.714460772074
52222,5222.34164742872
52223,5222.241360906845
52224,5222.797094463467
52225,5222.726414403922
52226,5222.9443684017915
52227,5223.16311068468
52228,5223.56625937347
52229,5223.799577072395
52230,5223.781922521339
52231,5223.852855115791
52232,5223.781714333221
52233,5223.683853666312
52234,5224.250783472349
52235,5223.715516944692
52236,5224.082435558685
52237,5224.298300210922
52238,5224.559922240639
52239,5224.205315856483
52240,5224.139939382943
52241,5224.218733339555
52242,5224.404498780051
52243,5224.223330555907
52244,5224.874448777918
52245,5225.526663958781
52246,5225.118084561502
52247,5225.156152191563
52248,5225.556015436801
52249,5225.146095432065
52250,5225.306925552752
52251,5225.707877933743
52252,5225.127651027658
52253,5226.190430755579
52254,5225.950499405607
52255,5226.701166599233
52256,5226.117761554296
52257,5225.919116278621
52258,5225.614608559935
52259,5226.407207081642
52260,5226.458891323365
52261,5226.747249332156
52262,5226.010220945716
52263,5227.452458622968
52264,5226.658381992998
52265,5226.627902723332
52266,5227.092522226595
52267,5226.803603967173
52268,5227.332095749785
52269,5227.366182328943
52270,5227.216131448413
52271,5227.3916363503995
52272,5227.33090393031
52273,5227.917688883093
52274,5227.6320007998875
52275,5228.420958439236
52276,5227.995718042185
52277,5228.057224615011
52278,5227.813795369202
52279,5228.447263096089
52280,5227.625286598901
52281,5228.261744881267
52282,5228.637072435902
52283,5228.688961250166
52284,5228.988125412302
52285,5228.684683755466
52286,5229.090532906949
52287,5228.994698573146
52288,5229.352392527697
52289,5229.795169254214
52290,5229.042756428835
52291,5229.7280275611565
52292,5229.282903210898
52293,5229.860550407729
52294,5229.6773017349005
52295,5229.205072343876
52296,5229.923578057047
52297,5230.228318157506
52298,5229.947506521935
52299,5230.600569098357
52300,5230.0731907281515
52301,5230.689626490469
52302,5230.565773903422
52303,5230.771990111978
52304,5231.210856340049
52305,5231.3069660050605
52306,5230.970774321591
52307,5231.3764154890805
52308,5231.470664361358
52309,5230.943585127853
52310,5231.632694303409
52311,5231.557337590022
52312,5231.695229804429
52313,5231.809536308638
52314,5231.5562823397795
52315,5231.007802315764
52316,5232.056600040379
52317,5231.901054357115
52318,5232.012704986305
52319,5232.115108161599
52320,5232.34438861343
52321,5232.154929391044
52322,5232.559271888024
52323,5232.728473975368
52324,5232.7895378387975
52325,5233.471699180422
52326,5232.897863407607
52327,5233.403940238852
52328,5233.045768643026
52329,5232.984181357045
52330,5233.573529234169
52331,5233.759555964539
52332,5233.658164359509
52333,5233.732640854153
52334,5233.503081254186
52335,5233.468529662162
52336,5233.737396522171
52337,5233.456229129431
52338,5234.311499360384
52339,5234.086272542878
52340,5234.672956562303
52341,5234.562014074613
52342,5234.393991165754
52343,5234.7217345183535
52344,5234.9245503646325
52345,5234.506281597579
52346,5234.995257359349
52347,5235.324622030774
52348,5235.579340547094
52349,5235.231395532586
52350,5235.693893607169
52351,5235.563944725199
52352,5236.152371661062
52353,5236.233036584316
52354,5235.6656288843915
52355,5236.023858854127
52356,5236.055048022231
52357,5235.874880349848
52358,5236.280719910834
52359,5236.362259660483
52360,5236.1955317116335
52361,5236.255067983067
52362,5236.733163746927
52363,5236.554206931812
52364,5236.15383810152
52365,5236.746035775369
52366,5237.396707034395
52367,5236.925401602696
52368,5236.936269040733
52369,5236.998025169459
52370,5237.78775728361
52371,5237.803137136669
52372,5238.114341781396
52373,5237.903900750439
52374,5237.720879876876
52375,5237.825519469726
52376,5238.138433414392
52377,5238.25504719212
52378,5238.342081383297
52379,5238.071694312585
52380,5238.416946695487
52381,5238.760882944858
52382,5238.617974189535
52383,5238.1425991730275
52384,5238.666610388235
52385,5238.9449220932665
52386,5238.837018663
52387,5239.310386930482
52388,5238.883137136628
52389,5239.734063316181
52390,5239.652410244881
52391,5239.27073741319
52392,5238.8586897271125
52393,5239.825196877291
52394,5240.320695354514
52395,5239.668637598655
52396,5239.761723999869
52397,5240.184892099912
52398,5240.42952897262
52399,5240.211470032232
52400,5240.781138527024
52401,5240.259454977386
52402,5240.487848721699
52403,5240.747995592748
52404,5240.465169516491
52405,5240.849125402128
52406,5240.792583586332
52407,5241.1395531188855
52408,5241.107101964451
52409,5241.0188554314245
52410,5242.036382349706
52411,5241.129214321027
52412,5241.357031675608
52413,5241.311103215513
52414,5241.4881864753415
52415,5241.8060525993005
52416,5242.090255828716
52417,5242.107583167786
52418,5242.068073821778
52419,5242.4172409375815
52420,5242.729644428104
52421,5242.887152704538
52422,5242.4469805263925
52423,5242.763930073716
52424,5243.262011972334
52425,5243.333766294698
52426,5242.619248183061
52427,5242.841917340506
52428,5243.567025851539
52429,5243.821238675795
52430,5243.408241481245
52431,5243.433917983062
52432,5243.5360432078705
52433,5243.358927766985
52434,5243.871713401151
52435,5243.983708708077
52436,5243.578137601418
52437,5243.68186201704
52438,5243.959472939603
52439,5244.406357840482
52440,5244.006540154175
52441,5244.5544030826995
52442,5244.201356725315
52443,5244.518049544839
52444,5244.729339902163
52445,5244.923908528838
52446,5245.050568551235
52447,5245.9710417249
52448,5245.9196975554005
52449,5245.094067651138
52450,5244.955552018891
52451,5245.363948883021
52452,5245.826504097038
52453,5245.286549555867
52454,5245.471165732948
52455,5246.112961924989
52456,5245.926429797087
52457,5245.949556454184
52458,5245.634940127423
52459,5246.065618058996
52460,5246.4386801188875
52461,5246.3239675648
52462,5246.740881742927
52463,5247.160306445621
52464,5247.134543452168
52465,5247.281619917313
52466,5247.237592753781
52467,5247.237177485792
52468,5247.115236962003
52469,5247.525333045455
52470,5247.624772557668
52471,5247.2502784296985
52472,5247.362017036488
52473,5247.667916998649
52474,5247.7142664089315
52475,5247.893592149565
52476,5248.509943314587
52477,5248.089112713121
52478,5247.940689592899
52479,5248.3697189396025
52480,5247.94176150783
52481,5248.710646034516
52482,5248.303012144971
52483,5248.8507194094
52484,5248.764977674629
52485,5249.05503239545
52486,5248.595591972204
52487,5249.231632701769
52488,5249.026128805524
52489,5249.134798280158
52490,5249.584137123394
52491,5249.338861050896
52492,5250.0357019530275
52493,5249.833995354953
52494,5250.294192015691
52495,5250.42733734355
52496,5250.3188899125325
52497,5250.078093715081
52498,5249.926038533136
52499,5250.389949141582
52500,5250.005580115392
52501,5251.012747580552
52502,5250.737437046994
52503,5251.139124869849
52504,5250.97203739194
52505,5250.968612800511
52506,5251.7397042550865
52507,5251.104387864883
52508,5251.646324424406
52509,5251.087246295604
52510,5251.925204692613
52511,5251.200528752072
52512,5251.06070061478
52513,5251.920834339712
52514,5251.722272875134
52515,5252.022896434056
52516,5252.310829691831
52517,5252.503624800041
52518,5252.394627523549
52519,5252.508041266712
52520,5252.77693757652
52521,5252.345476596257
52522,5252.073126584535
52523,5253.491199505045
52524,5252.629857689796
52525,5253.27395316165
52526,5252.792951959575
52527,5252.945512456685
52528,5253.326660725213
52529,5253.469670030489
52530,5253.724446987239
52531,5253.097201395781
52532,5253.475355519479
52533,5253.619143235916
52534,5253.966606743383
52535,5253.762753618453
52536,5253.6821489645845
52537,5254.182097707726
52538,5254.788847187188
52539,5254.333509141577
52540,5255.134639070868
52541,5255.091107399115
52542,5254.592304473568
52543,5255.012791315834
52544,5254.945539728608
52545,5255.262934133956
52546,5255.273656014318
52547,5255.042586750999
52548,5255.277546834096
52549,5254.935243753134
52550,5255.187665692539
52551,5255.599698356472
52552,5255.185473643996
52553,5255.2483175324805
52554,5255.410243019508
52555,5255.840087089166
52556,5255.773362636853
52557,5255.760417739924
52558,5256.685057842756
52559,5256.145647594183
52560,5256.724943184189
52561,5256.754027372692
52562,5256.693939923774
52563,5256.302982994774
52564,5256.945359234399
52565,5256.563087475964
52566,5257.194024946785
52567,5257.51296962384
52568,5257.547535179243
52569,5257.7514900430115
52570,5256.941822048051
52571,5257.718433997363
52572,5257.96694085459
52573,5257.737861466928
52574,5257.875552672388
52575,5257.572089838087
52576,5257.518084213334
52577,5257.534428776325
52578,5258.557724314575
52579,5258.432887917751
52580,5257.961119545436
52581,5258.4641393915745
52582,5258.469581749625
52583,5258.808945435081
52584,5259.287440572933
52585,5259.699097940232
52586,5258.934096811907
52587,5259.131463180975
52588,5259.253180606864
52589,5259.766801981835
52590,5259.528615046914
52591,5259.604663000015
52592,5259.823164163073
52593,5260.267134992004
52594,5259.823852090377
52595,5259.647413771685
52596,5259.9747334285075
52597,5260.031639737895
52598,5259.745239606525
52599,5259.963222226808
52600,5260.202474097222
52601,5260.172616191674
52602,5260.395822793153
52603,5260.994159617284
52604,5260.914183168021
52605,5261.199800395819
52606,5261.005843858743
52607,5261.14010498134
52608,5261.382124569579
52609,5261.163929381881
52610,5261.316218745497
52611,5261.695174866484
52612,5262.008175631376
52613,5261.646742581643
52614,5261.856023949746
52615,5262.5425372282625
52616,5261.813925122042
52617,5262.036705756888
52618,5262.411734761643
52619,5262.009220756735
52620,5262.22860822525
52621,5262.115333069202
52622,5262.210070023389
52623,5262.7163376697
52624,5263.014146105901
52625,5263.336780894417
52626,5262.516464955548
52627,5262.629472844185
52628,5263.134860456452
52629,5262.816581338836
52630,5263.478745472974
52631,5264.473382191249
52632,5264.014847417707
52633,5263.989145733402
52634,5264.120953379033
52635,5263.92624903131
52636,5263.7745773545885
52637,5264.458093123642
52638,5264.000489289675
52639,5264.5575614273575
52640,5264.819104497566
52641,5264.279677393179
52642,5264.602261107265
52643,5264.791185421173
52644,5265.166915897207
52645,5264.762510159449
52646,5264.982013817739
52647,5265.420360773027
52648,5265.297022923748
52649,5265.078809367297
52650,5265.636575826133
52651,5265.258005126667
52652,5265.364231230682
52653,5265.892626901388
52654,5266.0000568847345
52655,5265.875706360975
52656,5266.572345175473
52657,5265.83590215456
52658,5266.858497205818
52659,5266.674024064339
52660,5267.043995700982
52661,5266.671869564293
52662,5266.663060015277
52663,5266.397105248682
52664,5266.789870860065
52665,5266.731957341511
52666,5267.309254335502
52667,5267.27244469545
52668,5267.440264242982
52669,5266.999185963953
52670,5267.689156694104
52671,5267.715720014105
52672,5267.6907394036025
52673,5267.898657796251
52674,5267.960312250725
52675,5268.276992055519
52676,5268.024937092517
52677,5267.903728008294
52678,5268.113784512275
52679,5268.411923145859
52680,5268.578792987104
52681,5268.081948179909
52682,5269.01123943562
52683,5268.647997353459
52684,5268.891816796548
52685,5268.663787225822
52686,5269.238621842565
52687,5269.044363018639
52688,5269.318410898044
52689,5269.7950407942
52690,5269.429540920805
52691,5270.011186306691
52692,5269.319886783163
52693,5270.051626928468
52694,5269.20249817837
52695,5269.896897280476
52696,5269.8162657986295
52697,5269.881923218588
52698,5269.680656255069
52699,5270.11085141269
52700,5270.229779106192
52701,5270.626180472409
52702,5270.6430103446855
52703,5270.822460342377
52704,5270.661043400063
52705,5271.40683179595
52706,5271.175879075564
52707,5272.234554490993
52708,5271.000454471294
52709,5271.332622257549
52710,5270.748629923414
52711,5271.312222989075
52712,5271.4441485463385
52713,5271.646991898644
52714,5271.9774394969745
52715,5271.942130827557
52716,5271.797951321058
52717,5271.801616688783
52718,5272.563169685567
52719,5272.42500878437
52720,5272.746089201424
52721,5272.491956468734
52722,5272.8277462130745
52723,5273.056623239029
52724,5272.5998501976055
52725,5273.1192893728075
52726,5273.133411975582
52727,5272.816957004773
52728,5273.320276120341
52729,5273.1583626352285
52730,5273.759380587236
52731,5273.90569842467
52732,5273.673344635462
52733,5273.628525865264
52734,5274.005358713315
52735,5274.211022910225
52736,5273.505405577994
52737,5273.991765561647
52738,5274.195392261033
52739,5273.889970340413
52740,5274.103510266606
52741,5274.102609369672
52742,5274.788292170533
52743,5275.244928659861
52744,5274.801396803885
52745,5275.048180942122
52746,5274.889040413625
52747,5275.333459847646
52748,5275.128308438818
52749,5275.342265353074
52750,5275.341407789388
52751,5276.265767707336
52752,5275.093111424034
52753,5275.719789813769
52754,5275.538585303586
52755,5276.159674885094
52756,5276.422454843989
52757,5276.254805339034
52758,5275.729961158132
52759,5276.365004179612
52760,5276.495675449694
52761,5276.970729705158
52762,5276.515115337863
52763,5276.515012884331
52764,5276.717576871621
52765,5277.0982480065895
52766,5277.183698078955
52767,5277.767369716885
52768,5277.543353527989
52769,5277.467997395722
52770,5277.369746265192
52771,5277.882454423657
52772,5277.203425963202
52773,5277.884753129726
52774,5277.711330767424
52775,5278.21053744851
52776,5278.008002954679
52777,5278.0824686053265
52778,5278.210389068652
52779,5278.316087677764
52780,5278.064436189406
52781,5279.325004562786
52782,5279.166326782277
52783,5278.702669660428
52784,5279.176811360978
52785,5279.696802706713
52786,5279.085383760717
52787,5279.295873069701
52788,5278.7687236359425
52789,5279.414992721161
52790,5279.311126140112
52791,5279.258291229497
52792,5279.411833596112
52793,5280.434378050793
52794,5279.523626636594
52795,5279.561350693241
52796,5280.179910723788
52797,5280.197420216408
52798,5280.282146050546
52799,5280.6721855328615
52800,5279.881053383651
52801,5280.316040898077
52802,5280.019885775761
52803,5280.727473958701
52804,5281.0146921481855
52805,5280.965954230159
52806,5280.995570402768
52807,5280.955156114542
52808,5281.580466382467
52809,5281.513932517116
52810,5282.066525399217
52811,5281.545764772445
52812,5281.659287615761
52813,5282.393798191679
52814,5282.289656152267
52815,5282.251100312258
52816,5282.466338018072
52817,5281.871903985437
52818,5281.832593064717
52819,5282.556586635668
52820,5282.364956934479
52821,5282.347328414305
52822,5282.734546415922
52823,5282.30051401511
52824,5282.825465676499
52825,5283.027955713896
52826,5283.271142144507
52827,5283.726240319953
52828,5282.862693576339
52829,5283.55963560409
52830,5283.793021145559
52831,5283.546511931332
52832,5283.504445406772
52833,5283.5744982090355
52834,5284.30693078499
52835,5283.854857598458
52836,5284.096961104475
52837,5284.132120785642
52838,5284.199289394345
52839,5284.8249543420425
52840,5284.662568713702
52841,5284.495604088668
52842,5284.685692184706
52843,5284.712469489831
52844,5284.528750335088
52845,5284.69729664369
52846,5285.351873961911
52847,5284.984600130785
52848,5285.579394240285
52849,5285.513772439423
52850,5285.875172107448
52851,5285.267425514492
52852,5285.941691755766
52853,5286.055010142384
52854,5286.161619000271
52855,5286.1762893842015
52856,5286.493825332982
52857,5286.504514582812
52858,5286.548665906354
52859,5286.740788968758
52860,5286.213488904296
52861,5286.264943386528
52862,5286.46694423816
52863,5286.950130131894
52864,5286.578947783155
52865,5286.760699671863
52866,5287.373786930244
52867,5286.937983107633
52868,5286.95013377072
52869,5287.371642602421
52870,5287.456372488062
52871,5287.872049730323
52872,5287.772015661815
52873,5287.663584347158
52874,5288.373917882654
52875,5288.146610679245
52876,5287.729476498052
52877,5288.545672487183
52878,5288.461046559595
52879,5288.481298006125
52880,5288.521803246228
52881,5288.402206472619
52882,5289.1355237068265
52883,5288.083898908122
52884,5288.89532082905
52885,5288.501806418627
52886,5288.525211073618
52887,5289.563998141305
52888,5288.912410826696
52889,5289.840342151514
52890,5289.296369235605
52891,5289.554790053364
52892,5289.533267240325
52893,5289.714132495156
52894,5289.767633091336
52895,5289.616297692845
52896,5290.055273112751
52897,5289.902365761322
52898,5289.800380416678
52899,5290.513199600527
52900,5291.05670247385
52901,5290.844483816449
52902,5290.618232750898
52903,5290.454103054509
52904,5290.840146395862
52905,5290.772673826712
52906,5290.513185445581
52907,5291.004586780899
52908,5291.283249409438
52909,5291.117469807329
52910,5291.527703149831
52911,5291.61250058381
52912,5291.740471494909
52913,5291.837270269953
52914,5291.879181444588
52915,5292.092281716311
52916,5291.840350305316
52917,5292.281625210094
52918,5291.670990032888
52919,5292.52245416903
52920,5292.472261874415
52921,5292.949306246577
52922,5292.463444183397
52923,5292.798232786868
52924,5292.6823007662515
52925,5292.648777591457
52926,5292.98674852672
52927,5292.925924806181
52928,5293.010284642734
52929,5293.979040983128
52930,5293.573396687442
52931,5293.738945110235
52932,5293.6001258627175
52933,5293.291156785679
52934,5293.634415687983
52935,5293.973565390718
52936,5293.824255409486
52937,5294.403403165577
52938,5294.42006364199
52939,5294.644074153423
52940,5294.863793248911
52941,5294.789581068086
52942,5294.837393162054
52943,5294.149593552303
52944,5294.812790164186
52945,5294.989953832019
52946,5295.50215406594
52947,5295.28994757565
52948,5295.673125688212
52949,5295.346034492658
52950,5295.478467142915
52951,5295.106190130353
52952,5295.636510916394
52953,5296.264643855036
52954,5295.946742917545
52955,5296.069831651808
52956,5296.15401053277
52957,5296.625405354422
52958,5296.016259638008
52959,5296.435616825564
52960,5296.345002868775
52961,5296.513427523161
52962,5296.6645018975705
52963,5297.2289139364375
52964,5296.549424629014
52965,5296.028912333587
52966,5296.825332409198
52967,5296.663804196066
52968,5296.527553875638
52969,5297.421511007657
52970,5297.674564587763
52971,5297.886509582651
52972,5297.956797686429
52973,5297.855145427841
52974,5298.320151804016
52975,5298.332712414369
52976,5298.38994093345
52977,5298.442988884942
52978,5298.140486682787
52979,5298.266172187338
52980,5298.8877337913
52981,5298.359915358503
52982,5298.519186040588
52983,5298.752017592643
52984,5298.536162665132
52985,5298.343386786135
52986,5299.105759468153
52987,5299.147408154606
52988,5299.448847377851
52989,5299.6307505910145
52990,5299.393887180052
52991,5299.528060958622
52992,5299.550056523
52993,5299.882544703244
52994,5299.555558827197
52995,5299.735044878909
52996,5300.0540307515075
52997,5299.971201774286
52998,5300.189936788539
52999,5300.502819890047
53000,5300.919889599061
53001,5300.754634327144
53002,5300.717921817892
53003,5300.665689075263
53004,5300.657704782535
53005,5300.66906418362
53006,5300.466953138951
53007,5301.236223777609
53008,5300.851108154028
53009,5301.256251926404
53010,5301.04600119715
53011,5301.692395121883
53012,5301.972676591918
53013,5301.261949928936
53014,5301.531063440395
53015,5301.9864275420105
53016,5301.896963898414
53017,5301.8309935461875
53018,5302.9879762649525
53019,5302.876641667841
53020,5302.889955928868
53021,5302.321236871618
53022,5302.318941658204
53023,5303.2997418282
53024,5302.766454689679
53025,5303.069621859322
53026,5302.955563859858
53027,5303.200609794236
53028,5303.32450853115
53029,5303.728404778295
53030,5303.242269064442
53031,5303.009868438609
53032,5303.67652779235
53033,5302.986638471035
53034,5303.875161519014
53035,5304.090579299502
53036,5304.339543143337
53037,5304.036509632545
53038,5304.144194574737
53039,5304.061591179309
53040,5304.904331163881
53041,5304.397316742227
53042,5304.903986472835
53043,5304.738743375692
53044,5304.970579546486
53045,5304.825851900755
53046,5305.079993070476
53047,5304.9079810260655
53048,5305.081256018375
53049,5305.856077415027
53050,5305.478802308744
53051,5305.863411232517
53052,5305.522707847135
53053,5305.533729647635
53054,5305.886678449818
53055,5306.270700898468
53056,5306.079306300626
53057,5306.219411916839
53058,5306.0133168390585
53059,5306.4745083626085
53060,5306.5796638708325
53061,5306.01101850296
53062,5306.335752624678
53063,5306.5605660755145
53064,5306.456046863555
53065,5306.904990955791
53066,5306.879209942404
53067,5307.433346539742
53068,5307.409963525509
53069,5307.658878043539
53070,5307.321256135909
53071,5308.049748445821
53072,5307.700886133075
53073,5307.885087249664
53074,5307.768280591833
53075,5307.646707377024
53076,5307.7132969610175
53077,5307.923117226673
53078,5308.213525887171
53079,5308.162706538876
53080,5308.061798141783
53081,5308.141062082292
53082,5308.306380395162
53083,5308.5766691629315
53084,5308.7179269034505
53085,5308.938694933612
53086,5308.995633889891
53087,5309.230940040456
53088,5309.048821293595
53089,5309.825540705059
53090,5309.476040224486
53091,5309.463723755983
53092,5309.3354990988
53093,5309.651746260259
53094,5310.050558361318
53095,5309.674130671874
53096,5310.256630719916
53097,5310.749265917562
53098,5310.219793805865
53099,5310.495723550183
53100,5310.5674920702895
53101,5310.801944572489
53102,5310.356350053698
53103,5310.55070208095
53104,5311.112434139307
53105,5310.478451253617
53106,5310.840074108816
53107,5311.101979088676
53108,5311.063817510929
53109,5311.5096396895115
53110,5311.809345922789
53111,5311.944964402581
53112,5311.647724745109
53113,5311.704287282656
53114,5311.795100328979
53115,5311.940244303092
53116,5312.127497476862
53117,5312.559763576197
53118,5313.115843498533
53119,5312.211547921727
53120,5312.230233395745
53121,5313.169453862205
53122,5312.688221823755
53123,5312.540446522787
53124,5312.931142839781
53125,5312.891327955371
53126,5313.568424221592
53127,5312.952737084201
53128,5313.137713140314
53129,5312.847096330542
53130,5313.2350327357535
53131,5313.769328234985
53132,5313.0238718916735
53133,5313.004101984935
53134,5313.893662989503
53135,5313.539741382191
53136,5314.123786021942
53137,5314.032981805758
53138,5314.522387044296
53139,5314.819469044059
53140,5314.473036202859
53141,5314.641869078279
53142,5314.852420874325
53143,5314.528870662147
53144,5314.814000822331
53145,5315.363576258648
53146,5314.732349205782
53147,5315.028383622396
53148,5315.440952286377
53149,5315.016409332251
53150,5315.55507921663
53151,5315.264682209392
53152,5315.723158122574
53153,5315.835811755665
53154,5315.666732489044
53155,5316.058360500186
53156,5315.686082246253
53157,5315.304489032435
53158,5316.36949123017
53159,5315.777842223036
53160,5316.13348372818
53161,5316.241354096511
53162,5316.593735855435
53163,5316.539190759938
53164,5316.4869066291385
53165,5317.4838563486255
53166,5317.07940070223
53167,5317.244037009618
53168,5316.959596455913
53169,5317.922311528046
53170,5317.2158907855755
53171,5317.059465559058
53172,5317.979373867659
53173,5317.866921544929
53174,5318.417839533669
53175,5318.309979920755
53176,5318.201967714271
53177,5318.230766446601
53178,5318.680862355373
53179,5318.621474585569
53180,5318.637730074774
53181,5318.3837135691765
53182,5318.699833656025
53183,5318.573408992936
53184,5319.000540041371
53185,5319.021760367443
53186,5318.608801596531
53187,5318.66023478672
53188,5318.698483345039
53189,5320.098957014712
53190,5319.6130110071545
53191,5319.6723732745695
53192,5319.994676072913
53193,5319.569070140944
53194,5319.917935671231
53195,5320.09831405802
53196,5319.894485091134
53197,5319.883268640864
53198,5320.223704325817
53199,5319.624290969526
53200,5320.697987468861
53201,5320.727884527859
53202,5320.020500029189
53203,5321.397413013953
53204,5320.7923836278105
53205,5321.205661250062
53206,5321.2018055943445
53207,5320.7982867486735
53208,5321.562968380127
53209,5321.429025325972
53210,5321.449714926938
53211,5321.336080122484
53212,5322.102357389242
53213,5321.948362808872
53214,5321.523831407072
53215,5322.278333967649
53216,5321.9305660992695
53217,5322.08293979696
53218,5322.098147606681
53219,5321.795597741458
53220,5322.772313158041
53221,5322.88064107518
53222,5322.685883266042
53223,5322.216774876578
53224,5322.810031571691
53225,5323.442184480671
53226,5322.8702304541775
53227,5322.840325896527
53228,5323.508616541094
53229,5323.962670007588
53230,5323.421753627471
53231,5323.389333104224
53232,5323.177000017545
53233,5323.729706507309
53234,5323.865513268532
53235,5324.0719381953495
53236,5324.147172057882
53237,5324.39947901608
53238,5323.974687646661
53239,5324.301451150042
53240,5324.49174758769
53241,5325.315064663964
53242,5325.008366864561
53243,5324.398349574098
53244,5324.4752348911625
53245,5324.932792623018
53246,5324.852988090579
53247,5325.070812801382
53248,5324.831991200294
53249,5325.0528437836665
53250,5325.248188344918
53251,5325.372311851899
53252,5326.159478976037
53253,5325.284264722782
53254,5326.1181408275925
53255,5326.609822397951
53256,5326.873232714827
53257,5326.71634313466
53258,5326.269997795915
53259,5326.722509226416
53260,5326.224960744286
53261,5326.936626983276
53262,5326.472704715785
53263,5326.6497984358075
53264,5327.3305441368775
53265,5327.45772413103
53266,5327.0026236442645
53267,5327.501876764575
53268,5327.335835757899
53269,5326.898430737609
53270,5326.859231531574
53271,5327.184453176601
53272,5327.064202114857
53273,5327.773909604538
53274,5327.752749828847
53275,5327.5502455781425
53276,5328.594548303502
53277,5328.500149200016
53278,5328.779002871591
53279,5328.477074304745
53280,5328.521070584609
53281,5328.662768850032
53282,5328.808335279306
53283,5328.88341112238
53284,5328.556298309132
53285,5329.143901359103
53286,5329.175748861384
53287,5329.287154482184
53288,5329.881912629639
53289,5330.0228949592065
53290,5329.289325430845
53291,5329.6216641276715
53292,5330.017583583492
53293,5328.823451479019
53294,5329.683682213055
53295,5329.570969765233
53296,5329.393144065376
53297,5329.900797087156
53298,5330.562425133225
53299,5330.35532997375
53300,5330.098021032419
53301,5330.850192117805
53302,5330.585765642276
53303,5330.002976100998
53304,5330.59587452185
53305,5331.234899120939
53306,5330.426547317778
53307,5330.896207563057
53308,5331.234799220875
53309,5331.354359064139
53310,5331.819395280036
53311,5331.274551504252
53312,5331.575919819131
53313,5331.533222536197
53314,5332.0600770806495
53315,5332.254630955379
53316,5331.859689565332
53317,5331.728637065265
53318,5332.485581908352
53319,5332.551633511922
53320,5332.633836115234
53321,5332.221402728942
53322,5331.718214575239
53323,5332.60751798133
53324,5332.713235975767
53325,5333.531526963969
53326,5332.47413496896
53327,5333.479844087193
53328,5333.135371864636
53329,5332.916084377594
53330,5333.497038811208
53331,5333.167603107402
53332,5333.585274254965
53333,5333.899310084638
53334,5334.071368786042
53335,5333.888503139798
53336,5334.533833175249
53337,5333.699303257178
53338,5334.294076787512
53339,5334.916509448868
53340,5334.2846696885235
53341,5334.928141267181
53342,5334.397462466022
53343,5334.416075133436
53344,5334.687312267583
53345,5334.892007803379
53346,5334.717600420656
53347,5335.403971538824
53348,5334.708340050795
53349,5335.185374701252
53350,5334.845114065971
53351,5335.095747259377
53352,5335.551015052548
53353,5335.961045718977
53354,5335.456838478664
53355,5336.328348799476
53356,5336.146688576605
53357,5336.31440747909
53358,5335.95241644766
53359,5335.948476708711
53360,5336.753242300482
53361,5336.1938541638
53362,5336.885715184353
53363,5336.434226478603
53364,5336.527538118335
53365,5337.142960258599
53366,5336.808528734167
53367,5336.51641165719
53368,5337.36661183919
53369,5336.681873622518
53370,5336.8465708155845
53371,5337.734643967272
53372,5337.426507899659
53373,5337.531780179768
53374,5337.825627512997
53375,5337.904582837161
53376,5337.984622256954
53377,5338.132201669489
53378,5338.171313375546
53379,5338.629969516665
53380,5338.640383208412
53381,5338.637062570706
53382,5338.122158993874
53383,5338.562756121636
53384,5338.843318436686
53385,5339.1698985244675
53386,5339.389025056769
53387,5339.246401575076
53388,5338.970725305596
53389,5338.942521102657
53390,5339.59383410867
53391,5339.301559961786
53392,5339.723133748992
53393,5339.298653298547
53394,5339.875040194108
53395,5339.568798349911
53396,5339.892370453812
53397,5340.0227953986905
53398,5340.237404375778
53399,5340.3202081167865
53400,5340.25345681579
53401,5340.699112652631
53402,5339.822305643964
53403,5340.97928448153
53404,5341.733436519121
53405,5341.093393391793
53406,5341.009830701702
53407,5341.2829519896395
53408,5341.067031900484
53409,5340.903575653381
53410,5341.0537499395205
53411,5341.564332689922
53412,5341.268667246489
53413,5341.550438060525
53414,5341.671623744759
53415,5341.6535899301325
53416,5341.87062684274
53417,5341.686375986096
53418,5342.350508546207
53419,5342.013563466258
53420,5342.575499379939
53421,5342.487642632932
53422,5342.738292969509
53423,5342.385113730705
53424,5342.300431184511
53425,5343.263866272928
53426,5342.798222836356
53427,5343.474957932311
53428,5343.184044189228
53429,5344.021412070575
53430,5343.275328194574
53431,5343.712203070026
53432,5343.566613368316
53433,5343.67215303109
53434,5343.796970487825
53435,5343.6477380760025
53436,5343.90541424927
53437,5344.5054962197655
53438,5344.106172334087
53439,5344.245942975994
53440,5344.359218889208
53441,5344.695563229126
53442,5344.59432995939
53443,5344.5400994575075
53444,5344.3083836691285
53445,5344.579876227317
53446,5344.885942523839
53447,5345.504646760371
53448,5345.665140339033
53449,5345.579562711707
53450,5345.727652230397
53451,5345.40316669415
53452,5346.173801986127
53453,5345.652565792488
53454,5345.950170190016
53455,5345.511057774871
53456,5346.596826963716
53457,5346.262630083683
53458,5346.386140946861
53459,5346.245930669539
