Time (hours),Jet Fuel Feed Temperature Value
49671,5033.669360538324
49672,5011.692087594167
49673,5012.83491034644
49674,5026.207501097492
49675,5023.317242547101
49676,5000.850571409781
49677,5047.162545723585
49678,5099.736598047085
49679,5027.556937639222
49680,5033.885982367686
49681,5085.813445491048
49682,5016.344189151845
49683,5062.625042392804
49684,5054.844661533092
49685,5046.860526197982
49686,5046.09938141079
49687,5051.749950381038
49688,5081.121814547141
49689,5032.026009000799
49690,5006.96869863714
49691,5047.619855634727
49692,5052.472201886899
49693,5009.624536656435
49694,5010.409586056456
49695,5040.618376531629
49696,4996.959272984217
49697,5016.861831755888
49698,5038.093676516675
49699,5043.379473760978
49700,5020.6859939546275
49701,5023.2302607927595
49702,5025.632794162315
49703,5079.780396118127
49704,5079.278468011218
49705,5010.18072601506
49706,5063.351821022267
49707,5036.612807529721
49708,5044.378405020385
49709,5041.329615426321
49710,5074.8138288046375
49711,5069.572910415357
49712,5072.34143599634
49713,5048.584169560057
49714,5077.324152031952
49715,5019.204341281888
49716,5075.54568240909
49717,5065.219136173137
49718,5030.412653301346
49719,5045.648338558962
49720,5054.516349884753
49721,5019.86029007826
49722,5049.398523631212
49723,5003.659696217237
49724,5030.1774442028345
49725,4986.254020039524
49726,5044.740462089533
49727,5054.953051237577
49728,5044.081580021098
49729,5057.393878709272
49730,5084.964400498981
49731,5051.23267921399
49732,5088.398710649858
49733,5109.647022342851
49734,5053.78813485084
49735,5046.781776129924
49736,5096.421276172135
49737,5046.880038803596
49738,5021.292650777301
49739,5027.816551738774
49740,5026.263856598404
49741,5034.377942936581
49742,5062.210903916268
49743,5013.730415977314
49744,5060.930347266571
49745,5040.242352154453
49746,5047.36542897361
49747,5025.466028067635
49748,5011.872027057319
49749,5064.846811959025
49750,5062.806801185081
49751,5011.110684903847
49752,5029.173547847459
49753,5028.3014485266585
49754,5037.379353933189
49755,4993.842350609667
49756,5072.6700576004005
49757,5066.221030664034
49758,5060.449913249761
49759,5074.800522392435
49760,5064.941432851574
49761,5065.506185318802
49762,5106.891361803559
49763,5064.157320374057
49764,5075.967133456016
49765,5026.547677826827
49766,5061.367299357892
49767,5093.3382861584105
49768,5038.494156039619
49769,5034.8750077839595
49770,5048.516054561763
49771,5050.477807023399
49772,4993.71432340078
49773,5053.529308948088
49774,5051.37576868622
49775,5035.728078552075
49776,4995.48072170202
49777,5040.359389342315
49778,5067.16110770579
49779,5073.358796861051
49780,5048.820684567818
49781,5040.497272819839
49782,5036.049759937798
49783,5029.7726575480165
49784,5050.02901703045
49785,5080.1693060376365
49786,5064.393864521528
49787,5062.441008298654
49788,5094.285691017901
49789,5019.81113458772
49790,5025.108360307719
49791,5008.793043023275
49792,5043.644386612139
49793,5066.073770406458
49794,5006.52863894695
49795,5092.220369447455
49796,5023.498746969516
49797,4999.47332297046
49798,5004.18129145797
49799,5046.193751974209
49800,5071.2117098045865
49801,5021.781237034364
49802,5026.508817443347
49803,5066.202689338646
49804,5074.867709682544
49805,5083.28127138641
49806,5113.041777256707
49807,5094.713060466413
49808,5064.981609955914
49809,5033.259139965162
49810,5094.1702516383975
49811,5060.895380861437
49812,5082.005364902262
49813,5075.7081541097095
49814,5107.535229650775
49815,5058.02397815577
49816,5050.784616130887
49817,5044.837107033652
49818,5055.121774594816
49819,5022.742260480741
49820,5021.252524251058
49821,5054.258090317825
49822,5006.546700750443
49823,5015.940180496592
49824,5066.088642886362
49825,5057.142882917413
49826,5075.019864827382
49827,5108.416362004925
49828,5024.528221012629
49829,5096.437527891873
49830,5112.098974497064
49831,5066.98924398238
49832,5030.075040136821
49833,5103.038855609536
49834,5059.4653447267665
49835,5074.538359878807
49836,5014.010783236169
49837,5072.6892170731435
49838,5072.905583282701
49839,5026.211991625316
49840,5004.372546122097
49841,5054.613595326164
49842,5021.633751915199
49843,4990.9646877139785
49844,5000.196582630647
49845,5036.50830849583
49846,5020.9587629484895
49847,5034.796239912687
49848,5056.072466294104
49849,5087.171322221403
49850,5068.921197967602
49851,5067.975528479254
49852,5076.985416210317
49853,5040.219432718396
49854,5095.2883604692515
49855,5062.3518399965915
49856,5025.743302440521
49857,5063.257131425775
49858,5012.9364609142585
49859,5067.272597891358
49860,5052.463916254484
49861,5032.93191851004
49862,5036.0595610208675
49863,5078.708098702268
49864,5010.61020202615
49865,5073.554909308928
49866,5002.927653531602
49867,5052.408435377676
49868,5036.6213042262125
49869,5048.645108736708
49870,5103.686430051371
49871,5069.212352011221
49872,5093.9985317734945
49873,5061.116935419182
49874,5017.128934433629
49875,5074.773093060223
49876,5082.453801153952
49877,5092.025923760096
49878,5112.683192677628
49879,5048.6546919367875
49880,5081.890706981772
49881,5060.379739921603
49882,5086.902107530081
49883,5039.165317736698
49884,5047.555565244299
49885,5036.459996806193
49886,5007.793478281481
49887,5046.251184300151
49888,5052.445634894641
49889,5058.607448467674
49890,4986.279410970311
49891,5005.92087660011
49892,5022.294619164494
49893,5014.450897443433
49894,5046.554020538283
49895,5032.899427629987
49896,5083.518720513663
49897,5094.841454199103
49898,5046.54693923853
49899,5107.37122085063
49900,5087.887871790357
49901,5043.804717707038
49902,5129.821855786234
49903,5091.73161312627
49904,5057.242485079643
49905,5046.763459001667
49906,5088.82169247101
49907,5053.498641153114
49908,5023.197389604944
49909,5065.600782688723
49910,5050.937481593567
49911,5028.816413641807
49912,5053.359605550731
49913,5042.248440333515
49914,5034.624385095031
49915,5022.616704179095
49916,5052.062443514651
49917,5081.3528340519115
49918,5012.605056086066
49919,5074.720672383475
49920,5073.532925120611
49921,5083.383003011834
49922,5008.719981540631
49923,5090.148505259834
49924,5057.3404421371515
49925,5086.212267776286
49926,5070.743649206167
49927,5122.862786629227
49928,5101.540013322707
49929,5111.771979076374
49930,5050.235140353484
49931,5072.522285473486
49932,5064.219005164196
49933,5045.764968673871
49934,5096.255125193113
49935,5084.421605780631
49936,5078.212657076106
49937,5037.781791458977
49938,5025.605890387041
49939,5025.043181433671
49940,5081.705169365648
49941,5102.197816385756
49942,5133.808654646073
49943,5071.657717985176
49944,5030.377625568639
49945,5102.608317499361
49946,5087.009400479333
49947,5065.909636668534
49948,5119.12698813286
49949,5098.898690891485
49950,5019.990673455911
49951,5041.237882594876
49952,5119.181905283908
49953,5080.059031719265
49954,5085.981530295735
49955,5118.641766684344
49956,5076.723481796521
49957,5026.554702736384
49958,5075.8654850189505
49959,4986.458676573746
49960,5062.274255469767
49961,5128.595519218309
49962,5063.783035915929
49963,5041.987501222087
49964,5067.57564330054
49965,5063.733278009709
49966,5037.243987104364
49967,5048.284819444444
49968,5061.336025758679
49969,5092.673818524573
49970,5026.574620256327
49971,5084.779288436412
49972,5111.003665843302
49973,5073.523023130013
49974,5084.203710808829
49975,5083.487617268513
49976,5047.948277210518
49977,5087.849025959613
49978,5022.326696521248
49979,5084.825910569512
49980,5064.449934323968
49981,5032.78667657355
49982,5067.722576101037
49983,5034.695872378781
49984,5013.667971035422
49985,5058.7420667338065
49986,5107.715386564265
49987,5043.234151724523
49988,5077.368651446878
49989,5077.849717963489
49990,5063.592431995108
49991,5037.125965091934
49992,5068.545603526244
49993,5084.321804849986
49994,5098.649489944254
49995,5066.949032608697
49996,5028.493004761733
49997,5128.310417755904
49998,5070.066827102386
49999,5055.656393426557
50000,5127.078955304363
50001,5107.63763800387
50002,5067.8891557344305
50003,5075.676811219142
50004,5086.6659967069245
50005,5055.080697460008
50006,5039.2721087790005
50007,5098.858712048675
50008,5036.162163962936
50009,5037.078354510855
50010,5027.382841061546
50011,5038.489905967661
50012,5058.075974297143
50013,5055.849196684162
50014,5076.441881682023
50015,5055.091098516448
50016,5066.424175871672
50017,5030.862537043027
50018,5124.8344106609175
50019,5086.770783111056
50020,5105.764842015169
50021,5122.9302244779565
50022,5130.901156661773
50023,5096.546936038337
50024,5109.535637523365
50025,5106.669259930292
50026,5126.538608445792
50027,5053.699940431283
50028,5099.656387416842
50029,5080.905497016112
50030,5041.883563389654
50031,5041.862835836078
50032,5023.030330146758
50033,5077.414670158685
50034,5011.853295702471
50035,5044.288618512888
50036,5064.698306195161
50037,5028.025374350736
50038,5071.839862327223
50039,5089.841470953633
50040,5051.010573700333
50041,5070.20174177981
50042,5086.314496730407
50043,5052.406733996984
50044,5104.824541680878
50045,5171.481614024072
50046,5119.190248385414
50047,5080.084971004262
50048,5071.385623737038
50049,5083.517817029883
50050,5091.410260901728
50051,5065.283904572728
50052,5096.392611099446
50053,5074.4741819180235
50054,5041.71954232774
50055,5067.0366486751855
50056,5066.537838726283
50057,5090.392728865849
50058,5036.721576732314
50059,5071.632939505211
50060,5052.539961186523
50061,5074.388125532138
50062,5018.716513690595
50063,5066.5196619364815
50064,5073.844637405302
50065,5073.378068914494
50066,5096.8685621426785
50067,5088.275632273593
50068,5083.797557782533
50069,5139.414588574334
50070,5099.1681216344605
50071,5112.087720489721
50072,5115.989280212764
50073,5067.327245890519
50074,5067.244084908882
50075,5127.13959081256
50076,5088.42531160166
50077,5069.549022038677
50078,5094.734686284084
50079,5070.768908627693
50080,5085.281494051651
50081,5086.333917569863
50082,5042.724740819967
50083,5040.666711355978
50084,5072.235461839068
50085,5032.879593823704
50086,5087.517509563088
50087,5097.748017357638
50088,5054.640346359271
50089,5108.460626400283
50090,5097.352154369385
50091,5079.8987337003755
50092,5078.190498469443
50093,5093.04203748355
50094,5053.592274615282
50095,5062.940293692099
50096,5150.002705407499
50097,5080.065093415303
50098,5060.598280286497
50099,5085.677234168747
50100,5061.971109293124
50101,5055.26776413177
50102,5094.944966157678
50103,5077.786774649961
50104,5047.936705673506
50105,5016.510457424548
50106,5060.413340163284
50107,5094.396050450711
50108,5100.7103202992475
50109,5035.73769277235
50110,5076.41853429152
50111,5083.405549175293
50112,5098.981834056362
50113,5088.329151180743
50114,5104.87615958969
50115,5064.133195511692
50116,5098.558378104135
50117,5107.496888845329
50118,5056.732410975769
50119,5097.14977508701
50120,5116.126640215825
50121,5100.307334689873
50122,5077.671877645497
50123,5103.179338310053
50124,5107.960572020153
50125,5093.468436093676
50126,5043.801858805639
50127,5113.463335784326
50128,5072.012316752624
50129,5089.808423742216
50130,5108.00326170157
50131,5056.407417345869
50132,5074.91913801139
50133,5040.458995752138
50134,5034.181676742219
50135,5055.484965484311
50136,5026.67789833038
50137,5145.589900434509
50138,5110.010368120361
50139,5084.410974055853
50140,5085.997771108375
50141,5129.776839620439
50142,5134.450952095021
50143,5117.193224201816
50144,5104.5136418933935
50145,5152.893206039987
50146,5094.362854652068
50147,5080.974242341412
50148,5135.176285764666
50149,5054.822975546301
50150,5039.465489077636
50151,5047.275731366877
50152,5059.643244790003
50153,5049.025533699208
50154,5033.243419735866
50155,5037.641815211592
50156,5023.675672479085
50157,5066.430754576277
50158,5060.526690920223
50159,5088.70513952515
50160,5074.083022385765
50161,5112.233364873096
50162,5122.905709129211
50163,5095.374439150911
50164,5168.706103081034
50165,5107.522606548042
50166,5074.28211037382
50167,5102.700955674916
50168,5120.348377782623
50169,5084.7770072893345
50170,5082.995131577322
50171,5116.067792747267
50172,5057.510387783145
50173,5087.298057016457
50174,5063.6779443081605
50175,5113.92710932562
50176,5059.894287092905
50177,5063.623333069931
50178,5079.263869613525
50179,5119.336922056464
50180,5112.066884937379
50181,5067.875936600608
50182,5070.7280319991205
50183,5088.19599988563
50184,5057.251612971084
50185,5087.45531114999
50186,5100.770934029449
50187,5148.506747197554
50188,5105.8230072477645
50189,5151.418593931404
50190,5087.130913613721
50191,5165.023347797755
50192,5114.975683523952
50193,5146.463955532268
50194,5081.86488550517
50195,5071.412419490338
50196,5074.916487108262
50197,5044.593149977952
50198,5070.7260628354015
50199,5081.822796225642
50200,5064.648896726234
50201,5031.020440161598
50202,5062.813825313013
50203,5096.66812812741
50204,5065.855783423428
50205,5048.06963925939
50206,5072.47816582557
50207,5092.3747731155745
50208,5105.684472420499
50209,5118.259759166022
50210,5062.489720189181
50211,5102.045760200732
50212,5067.886320218103
50213,5134.474733854602
50214,5091.140539876938
50215,5142.199971765135
50216,5109.655449500236
50217,5149.849363118785
50218,5096.291466716295
50219,5105.193797334419
50220,5092.152525896155
50221,5096.707391640865
50222,5124.711413930832
50223,5066.1129001806785
50224,5126.240827152166
50225,5061.398688176563
50226,5103.424757945784
50227,5108.512778147311
50228,5038.269735958005
50229,5095.426005628724
50230,5125.424771354562
50231,5075.978239738563
50232,5110.543505557704
50233,5142.021084713395
50234,5101.064826016921
50235,5043.3370097424395
50236,5127.855293435902
50237,5108.857260783653
50238,5113.987715771759
50239,5131.708920080488
50240,5101.0643172009
50241,5133.765876169236
50242,5098.609744771398
50243,5142.487122171526
50244,5121.488592415285
50245,5074.348109757133
50246,5123.721368954235
50247,5102.022849332207
50248,5076.000752959118
50249,5129.663623227947
50250,5073.6387500179135
50251,5089.724562419749
50252,5080.8829486845925
50253,5100.15847341471
50254,5099.002679538386
50255,5092.803278661753
50256,5069.567915017857
50257,5110.621751708556
50258,5161.395541228346
50259,5108.404257438242
50260,5138.818615509294
50261,5097.67458385186
50262,5129.48417979486
50263,5118.5810270070115
50264,5142.740676401912
50265,5144.590943511625
50266,5104.429296395941
50267,5082.928974662793
50268,5103.043746384133
50269,5100.3571002330655
50270,5091.418287333307
50271,5058.740841661361
50272,5063.103531641581
50273,5037.731846835129
50274,5108.253480435086
50275,5131.605887512789
50276,5114.559653762932
50277,5066.551713420234
50278,5102.123922161433
50279,5115.269916089058
50280,5075.858724863038
50281,5111.319500010864
50282,5148.207771560131
50283,5130.355201977476
50284,5148.687546374515
50285,5123.959019167358
50286,5080.017441331111
50287,5093.940243526447
50288,5123.291091979665
50289,5085.9033436603695
50290,5098.1307551809405
50291,5048.459006064694
50292,5185.653609288232
50293,5111.321613614463
50294,5095.7726136420015
50295,5060.191792498658
50296,5106.173725625458
50297,5077.194799387431
50298,5079.471741000761
50299,5102.291771054404
50300,5143.219560646889
50301,5117.1713163805025
50302,5114.4904994934595
50303,5096.000189664026
50304,5107.386381542395
50305,5119.510149134729
50306,5081.788187889673
50307,5110.692924761603
50308,5058.221355675325
50309,5112.278357039405
50310,5123.2348299059095
50311,5122.5658357189695
50312,5083.6506312669235
50313,5128.693796173475
50314,5124.8608280558365
50315,5085.821634157176
50316,5112.367568622133
50317,5074.031729015436
50318,5059.6554162115435
50319,5084.924729455377
50320,5107.134226465844
50321,5077.146220564199
50322,5067.991296904305
50323,5078.584812982426
50324,5117.670314696118
50325,5109.969413058601
50326,5150.313125313712
50327,5134.147461510516
50328,5104.785397764671
50329,5095.05722037675
50330,5135.502160261456
50331,5126.6051909008465
50332,5140.115963563053
50333,5163.101961147008
50334,5096.595477665937
50335,5103.280100875098
50336,5135.794818830005
50337,5123.765380361747
50338,5128.759778744254
50339,5088.234730620844
50340,5131.729293560966
50341,5073.232806687044
50342,5128.820477143645
50343,5063.70944168266
50344,5088.481614378233
50345,5121.535972421637
50346,5098.2968640454
50347,5067.607425114566
50348,5136.603782446071
50349,5117.690401347167
50350,5098.089047900967
50351,5067.821740299424
50352,5117.746147305507
50353,5089.553466934247
50354,5115.22915387439
50355,5099.490514498012
50356,5157.026273948028
50357,5096.818819187125
50358,5112.868798952064
50359,5105.717231212213
50360,5127.737917884695
50361,5124.766794619911
50362,5081.4945858290275
50363,5129.587012165142
50364,5119.323159100471
50365,5067.531353138801
50366,5135.8445912472025
50367,5092.404362958955
50368,5115.192133189994
50369,5069.925312791128
50370,5108.5567209895235
50371,5143.962113701812
50372,5140.252148975839
50373,5094.652616976376
50374,5133.007445955356
50375,5106.334154231385
50376,5156.964079046062
50377,5089.228831627974
50378,5084.116972700253
50379,5139.684683754307
50380,5134.084925975235
50381,5112.487286263582
50382,5157.786144825931
50383,5112.2762865393715
50384,5088.133264690848
50385,5148.422278981372
50386,5070.5259090613
50387,5135.942676649065
50388,5103.244469550047
50389,5118.556569652323
50390,5088.487504003678
50391,5020.83895890302
50392,5132.12489595705
50393,5090.9701023010275
50394,5067.94027970702
50395,5062.141601156938
50396,5065.030766222605
50397,5098.406510548402
50398,5122.387295062093
50399,5080.557442692921
50400,5078.939044253757
50401,5107.386957111291
50402,5105.416253391402
50403,5078.212382999024
50404,5180.904411032608
50405,5112.515889464741
50406,5154.526075251543
50407,5131.098238420919
50408,5149.74129090149
50409,5110.757471174166
50410,5178.129803071529
50411,5133.763338671786
50412,5131.065800587189
50413,5055.79099526583
50414,5100.6034072075045
50415,5152.229587667919
50416,5135.604281746856
50417,5114.960880284471
50418,5122.153306924764
50419,5132.499870900541
50420,5032.043220414755
50421,5104.5214845144665
50422,5135.1563624665005
50423,5111.239735670689
50424,5105.516834828649
50425,5114.656116554531
50426,5111.885896863996
50427,5132.925899089816
50428,5161.936833780168
50429,5120.082812318957
50430,5135.204661673649
50431,5155.918191371382
50432,5139.920811052623
50433,5135.776565892772
50434,5082.09444674863
50435,5125.015603174727
50436,5119.195478167316
50437,5093.605466032292
50438,5153.749574204341
50439,5123.604804864535
50440,5097.891915758276
50441,5127.717381283515
50442,5118.870033650732
50443,5073.413434735061
50444,5125.350879436665
50445,5126.598697304198
50446,5109.749131990412
50447,5079.12395170841
50448,5127.53717603395
50449,5133.893819702484
50450,5105.016912268657
50451,5152.059762772253
50452,5179.227810877952
50453,5131.219947199303
50454,5112.640198943641
50455,5121.176080043907
50456,5155.00596956373
50457,5098.0212865416215
50458,5124.359328910743
50459,5100.1671124908935
50460,5113.561428930354
50461,5111.5688724963575
50462,5078.997100192619
50463,5126.254245702144
50464,5128.576356349162
50465,5105.06136270842
50466,5079.054341912199
50467,5056.027471902121
50468,5095.1917992897315
50469,5078.735926601182
50470,5053.887495803776
50471,5154.130270353846
50472,5166.63751096614
50473,5097.302229433851
50474,5139.065252196534
50475,5116.051728487277
50476,5108.054806695277
50477,5125.772289388726
50478,5152.805234261753
50479,5137.2791868385575
50480,5120.751345596127
50481,5136.160467065042
50482,5155.928770386307
50483,5117.777253949754
50484,5081.782195443099
50485,5106.858761319505
50486,5149.399702332303
50487,5111.9989537753845
50488,5145.3946066403305
50489,5129.911135841108
50490,5126.904256136183
50491,5066.517573540245
50492,5082.868795388893
50493,5108.124860721204
50494,5126.814279788598
50495,5159.871981041596
50496,5110.174302492145
50497,5146.0819062201745
50498,5110.718054630469
50499,5131.823403996462
50500,5116.985856038664
50501,5166.267311706686
50502,5118.258484146339
50503,5163.642840330339
50504,5147.681581669152
50505,5101.705625728456
50506,5122.14882724194
50507,5115.370568756578
50508,5115.363156925826
50509,5085.231518226865
50510,5118.759096816943
50511,5073.0022730549
50512,5112.449323663413
50513,5149.119836865956
50514,5057.094400052092
50515,5080.737635299833
50516,5115.516129561165
50517,5149.215783539656
50518,5129.203835738351
50519,5077.463598345297
50520,5087.750102681017
50521,5106.066442051658
50522,5134.933912249438
50523,5134.572451954825
50524,5130.567754562265
50525,5121.777682852909
50526,5184.114388821492
50527,5119.307718445922
50528,5148.120018482211
50529,5139.252590068443
50530,5098.7391539627
50531,5128.076353916378
50532,5132.3270158683745
50533,5099.6974570520615
50534,5137.97542278372
50535,5065.763713239417
50536,5114.457338096128
50537,5100.0276168905175
50538,5122.640057626121
50539,5100.2294745409545
50540,5092.905235589642
50541,5138.218221272271
50542,5129.950616911461
50543,5118.515328159765
50544,5130.24020511046
50545,5083.58937893672
50546,5138.380980277202
50547,5130.654012498244
50548,5139.013910215763
50549,5179.809808423943
50550,5157.766489779909
50551,5186.0243341554215
50552,5148.487600810314
50553,5194.031959527442
50554,5161.684729901462
50555,5118.309305827374
50556,5181.055752335785
50557,5150.056634420148
50558,5162.211773424605
50559,5090.763600342025
50560,5140.199432702226
50561,5102.339251549546
50562,5104.071794601458
50563,5110.537275295573
50564,5118.942756024975
50565,5108.12746530832
50566,5097.477653873232
50567,5117.890883053221
50568,5122.944515232225
50569,5166.299747688274
50570,5090.183444815867
50571,5146.586077810432
50572,5175.954887756476
50573,5182.2606238698445
50574,5172.460396151764
50575,5167.698928406588
50576,5156.0698990818355
50577,5145.504882786438
50578,5149.303735441947
50579,5161.820379323924
50580,5149.444350616483
50581,5189.095343859856
50582,5079.612122090703
50583,5125.420176792448
50584,5088.375468559084
50585,5103.351633334809
50586,5126.553352122673
50587,5091.37396440122
50588,5110.835189117342
50589,5145.499561051676
50590,5162.01054378274
50591,5111.392194271446
50592,5097.270162224053
50593,5134.182889020353
50594,5117.496270023678
50595,5124.176648280454
50596,5167.623178161606
50597,5146.798372253706
50598,5138.031196052045
50599,5168.969886592874
50600,5111.927094242054
50601,5142.490135764966
50602,5131.425265183375
50603,5138.018954245512
50604,5102.911987759033
50605,5100.041698918866
50606,5117.604230558076
50607,5094.546852974693
50608,5057.798006313291
50609,5115.6910294849085
50610,5121.468491660466
50611,5098.716003972901
50612,5118.138231112834
50613,5134.927748912893
50614,5099.418234983824
50615,5147.471515446982
50616,5143.571983164359
50617,5152.294474507519
50618,5150.696681699156
50619,5139.025514228582
50620,5187.618521187084
50621,5129.807333806483
50622,5130.49625930291
50623,5094.298804595838
50624,5128.40850937685
50625,5157.797198642027
50626,5187.819457292341
50627,5165.527406657276
50628,5097.909790935651
50629,5136.322876936813
50630,5089.080961917492
50631,5132.283347374155
50632,5136.797718095217
50633,5151.127625235806
50634,5117.348974455609
50635,5107.003487314135
50636,5126.291477715127
50637,5106.173080377365
50638,5086.043273062096
50639,5133.304555824745
50640,5155.024148610926
50641,5145.322423814618
50642,5149.937263772088
50643,5165.481884097315
50644,5169.240746223339
50645,5160.857000972367
50646,5140.0033265505335
50647,5112.5338155749305
50648,5186.677824742564
50649,5165.103734624592
50650,5151.003794619426
50651,5159.614623800887
50652,5085.010953837346
50653,5157.847406865805
50654,5138.543816976933
50655,5144.227769538264
50656,5100.486135344658
50657,5174.440480303424
50658,5158.501536047316
50659,5118.757559385551
50660,5084.441648985394
50661,5117.409816930942
50662,5120.263713600393
50663,5133.700761479367
50664,5079.437849916971
50665,5157.934618956405
50666,5108.324795926672
50667,5177.040262989562
50668,5194.000577858608
50669,5173.171189117919
50670,5172.976813873628
50671,5164.092879021679
50672,5111.9312947084145
50673,5140.578318140681
50674,5176.626724413009
50675,5115.751572917149
50676,5119.007807234502
50677,5128.935251419078
50678,5128.011373146767
50679,5135.391049419032
50680,5081.500199954564
50681,5119.3335204917985
50682,5162.535986058547
50683,5160.716771083099
50684,5156.352669538303
50685,5121.9610657213425
50686,5103.922495334166
50687,5095.684403530432
50688,5141.168615697084
50689,5118.969838310236
50690,5167.805069113839
50691,5137.54017487074
50692,5169.031959148728
50693,5155.114019811578
50694,5146.6725427691235
50695,5156.720056397518
50696,5133.086455689728
50697,5114.518435832428
50698,5130.792991459392
50699,5148.8171139262595
50700,5171.945511510159
50701,5153.58131314065
50702,5119.471399828231
50703,5169.855332546775
50704,5127.697567187788
50705,5100.819513526011
50706,5117.547124741636
50707,5099.2787140925875
50708,5091.216245847679
50709,5112.571735135031
50710,5095.9064750749985
50711,5117.399237728386
50712,5122.377261197352
50713,5134.172248757369
50714,5136.612601921264
50715,5174.532909481301
50716,5148.218123812165
50717,5186.057114090315
50718,5164.860383229043
50719,5179.954293557616
50720,5133.110255951336
50721,5119.5648124236
50722,5125.559877816445
50723,5108.384948095427
50724,5121.317434437316
50725,5147.188076006144
50726,5132.41821819698
50727,5151.500558398046
50728,5128.108252138765
50729,5156.807962039194
50730,5137.014868219694
50731,5120.917948744969
50732,5141.952784109724
50733,5146.960438799184
50734,5133.990261817443
50735,5101.069327472947
50736,5127.8399067152
50737,5158.213222283875
50738,5125.569276632655
50739,5189.360253673048
50740,5170.030502103217
50741,5138.2636837819655
50742,5121.879440592479
50743,5174.293226852925
50744,5204.24064200608
50745,5123.997844735568
50746,5134.6749893619735
50747,5138.576269242026
50748,5194.763789254246
50749,5113.002345982604
50750,5113.359403902923
50751,5125.931168600557
50752,5155.993917487508
50753,5118.29104078041
50754,5147.258609245457
50755,5116.907781947999
50756,5189.602612889911
50757,5132.4859655041455
50758,5141.286342813585
50759,5102.967497709401
50760,5158.704400696993
50761,5111.424560041838
50762,5170.374298806301
50763,5191.331031727919
50764,5145.4765143371715
50765,5124.569427033798
50766,5145.379192436668
50767,5185.215828595762
50768,5143.935452166877
50769,5141.33849635103
50770,5153.0663229940465
50771,5136.623057145977
50772,5158.019583961184
50773,5119.92155909544
50774,5071.27454068005
50775,5120.742819583976
50776,5165.238107292047
50777,5156.404443956187
50778,5087.231102171988
50779,5158.84463780611
50780,5155.1843924473
50781,5153.819474720364
50782,5147.079166914347
50783,5166.8132221000715
50784,5186.221935387169
50785,5108.09261057735
50786,5192.67595422687
50787,5127.140276755538
50788,5182.717219091259
50789,5184.691088505822
50790,5144.847207318891
50791,5143.2314650700155
50792,5123.996643056017
50793,5141.387667230104
50794,5136.065261465582
50795,5202.435882480689
50796,5120.528728907429
50797,5173.340137646227
50798,5174.31294990495
50799,5125.355453152904
50800,5112.872900808433
50801,5127.485266130545
50802,5131.779738934879
50803,5151.740448661187
50804,5158.0313518194325
50805,5165.090804709972
50806,5145.825326765104
50807,5113.591695732531
50808,5152.130232393687
50809,5121.286402031408
50810,5154.255432158546
50811,5161.249745769972
50812,5170.594302013771
50813,5182.78771141919
50814,5147.904060640332
50815,5079.303632826753
50816,5137.667312210131
50817,5161.519645532535
50818,5161.58169810323
50819,5130.134401671406
50820,5159.700698736572
50821,5135.092984165041
50822,5185.114880786186
50823,5152.668101114585
50824,5091.33889214358
50825,5163.2094603368105
50826,5134.919305490788
50827,5162.908128514314
50828,5151.197441557581
50829,5168.900018048869
50830,5114.499978672473
50831,5219.539796258879
50832,5178.183953450664
50833,5151.997286610709
50834,5179.219684655069
50835,5159.624559218047
50836,5189.598286532191
50837,5135.282255556655
50838,5154.534741933431
50839,5191.814786419948
50840,5228.334769662986
50841,5185.959369968295
50842,5172.088675343751
50843,5142.4797518473815
50844,5124.402803353384
50845,5188.66858960022
50846,5229.870541346793
50847,5135.149759513096
50848,5154.710036253377
50849,5103.219498923247
50850,5105.591576529447
50851,5143.906689000286
50852,5053.0208256527085
50853,5142.5964967017935
50854,5122.993742108555
50855,5146.569469111541
50856,5164.359768963215
50857,5209.557503829188
50858,5198.284946725292
50859,5162.265378127186
50860,5129.509122131146
50861,5169.100342550535
50862,5199.870021262845
50863,5172.24648624762
50864,5176.917835217757
50865,5178.8225462395885
50866,5134.265061601272
50867,5115.768598903406
50868,5167.45036660519
50869,5158.429671452399
50870,5127.988542489951
50871,5111.6436943701365
50872,5122.198223057053
50873,5137.385779146681
50874,5082.719020000207
50875,5134.206359216162
50876,5106.307043432603
50877,5125.891066108153
50878,5154.0806142812735
50879,5152.649865874114
50880,5166.2508821875
50881,5172.093435857954
50882,5169.941888375345
50883,5158.347944190915
50884,5176.320589967012
50885,5161.3746166151
50886,5158.497559516246
50887,5169.859611972677
50888,5153.114877032516
50889,5147.019820748125
50890,5144.978313821392
50891,5187.036569164093
50892,5153.996288916969
50893,5112.117303199931
50894,5166.604715216165
50895,5098.879421479046
50896,5205.027732604351
50897,5110.230921738457
50898,5126.419575930082
50899,5149.936714120782
50900,5134.544970192088
50901,5117.241251745455
50902,5142.5716936209965
50903,5143.922865347843
50904,5192.633348826006
50905,5172.5414157868445
50906,5186.0655661109895
50907,5146.093136873645
50908,5203.096697030182
50909,5181.741833678579
50910,5172.211005531658
50911,5190.067116141869
50912,5209.318507227048
50913,5200.062739574792
50914,5161.908268308384
50915,5188.444134896397
50916,5135.740759561674
50917,5175.779500174652
50918,5152.121680822452
50919,5198.915643350484
50920,5193.931761631767
50921,5093.117881984121
50922,5142.294445110183
50923,5134.261027575433
50924,5073.749371827955
50925,5152.37642208806
50926,5081.078497321999
50927,5174.579785335044
50928,5164.655178978652
50929,5174.1147286688865
50930,5174.804160946476
