Time (hours),Jet Fuel Product Flow Value
61668,6347.378459066991
61669,6388.479935477685
61670,6409.451830618133
61671,6551.667632877041
61672,6261.188671003187
61673,6523.267946950614
61674,6368.072709116561
61675,6353.95580566216
61676,6503.043832175899
61677,6483.932685596586
61678,6215.327640537733
61679,6261.802877212701
61680,6402.4468473293655
61681,6359.966042195278
61682,6485.563939946634
61683,6466.676048752855
61684,6417.474735048587
61685,6439.7730384009465
61686,6469.208110347506
61687,6547.2639217221185
61688,6623.2613495170435
61689,6533.672653998662
61690,6549.754203521789
61691,6386.681395698849
61692,6408.2343701289155
61693,6319.306481555212
61694,6389.6568645653015
61695,6323.703258704813
61696,6432.464187003809
61697,6385.589442502562
61698,6349.349351525304
61699,6439.532224050225
61700,6373.3257225840125
61701,6523.127502445712
61702,6299.343246963216
61703,6460.85968324685
61704,6375.023512262067
61705,6237.833552948641
61706,6264.432083019508
61707,6417.590649845492
61708,6478.936398485702
61709,6469.321155541903
61710,6393.995428663078
61711,6559.423094731235
61712,6370.306096706612
61713,6337.975691565681
61714,6306.216429258114
61715,6588.381402285665
61716,6511.191501404222
61717,6353.225488469869
61718,6466.352097801077
61719,6367.950955640593
61720,6430.512423866575
61721,6287.678670360227
61722,6365.45081889998
61723,6294.355195178171
61724,6389.964417238908
61725,6336.2575424150855
61726,6477.686085391328
61727,6309.83434912857
61728,6333.412420966623
61729,6522.69560767737
61730,6597.94518848476
61731,6552.608906754184
61732,6516.104073878169
61733,6579.219492622068
61734,6471.721376337779
61735,6554.265877059684
61736,6420.308170376762
61737,6472.48469791944
61738,6313.400830399279
61739,6480.427604547145
61740,6444.178460065992
61741,6252.800612430165
61742,6566.880713391869
61743,6268.885837011491
61744,6445.274642275474
61745,6339.064854829599
61746,6427.195471081066
61747,6437.101057985063
61748,6402.750528356941
61749,6399.046482230162
61750,6305.946773627379
61751,6329.907812339824
61752,6528.175572309996
61753,6453.17135799414
61754,6538.101191150286
61755,6713.081059829132
61756,6442.729740520165
61757,6392.648793057553
61758,6597.750045969705
61759,6574.844766449281
61760,6523.0369887879015
61761,6404.517895041822
61762,6394.116966337414
61763,6318.9735750276595
61764,6376.035923193658
61765,6461.607651447162
61766,6473.248127834963
61767,6240.566694922002
61768,6463.015548208977
61769,6510.833750815694
61770,6502.57813472294
61771,6403.314150551197
61772,6449.281962477476
61773,6650.004203051461
61774,6340.88182301534
61775,6437.501272892576
61776,6438.470839440368
61777,6449.54242495586
61778,6508.131651456741
61779,6596.503881024036
61780,6534.696698392573
61781,6566.681517143435
61782,6378.419691426782
61783,6615.527309473392
61784,6474.508556399077
61785,6343.123758241033
61786,6400.32228653845
61787,6450.081169582086
61788,6393.143382319479
61789,6509.185977456132
61790,6377.886168039039
61791,6587.259128983656
61792,6387.01547745272
61793,6562.509567940081
61794,6418.553969387836
61795,6288.256745570233
61796,6330.197565382804
61797,6347.725430921083
61798,6375.041045179368
61799,6565.911827410474
61800,6543.970570515488
61801,6369.2614383083
61802,6554.474713155245
61803,6375.4538102411925
61804,6341.546886725609
61805,6405.145076713876
61806,6525.74675900429
61807,6415.560444166163
61808,6492.245336805763
61809,6369.3680527521055
61810,6438.908545343388
61811,6361.127401490473
61812,6480.644726440568
61813,6506.9481293372855
61814,6457.119786607158
61815,6437.589656497815
61816,6286.092067423794
61817,6481.848918992494
61818,6470.953670812735
61819,6487.258360607581
61820,6428.555710706159
61821,6431.428109330877
61822,6520.835303814194
61823,6590.743374566487
61824,6380.574782269357
61825,6505.1949929161465
61826,6476.216552958185
61827,6549.58146162605
61828,6461.744903377456
61829,6429.970973735323
61830,6383.059780200084
61831,6511.92180010982
61832,6376.250063817519
61833,6531.5953063992265
61834,6433.949546282636
61835,6379.615786780871
61836,6508.174114778648
61837,6610.103294405153
61838,6388.356110957512
61839,6406.5251679685625
61840,6428.185580245188
61841,6467.767836055549
61842,6420.273809554577
61843,6413.157940880723
61844,6393.698376214169
61845,6396.232871726169
61846,6531.097034611409
61847,6480.506348048261
61848,6325.281340824067
61849,6327.108484726801
61850,6478.0547982388425
61851,6381.2926142347405
61852,6376.101569671977
61853,6519.612637269519
61854,6554.130786581626
61855,6375.375677652414
61856,6336.601294837569
61857,6383.834248070345
61858,6491.55629635281
61859,6451.458579734187
61860,6388.558758976002
61861,6362.7476304217635
61862,6486.428200509256
61863,6374.76644035059
61864,6338.375479175219
61865,6408.756527240365
61866,6342.295237981773
61867,6269.304464392451
61868,6452.949846263364
61869,6513.718281329792
61870,6579.715915703834
61871,6266.7970521682055
61872,6429.495947454888
61873,6374.832615613607
61874,6654.1424458933
61875,6481.935428706389
61876,6353.720856744663
61877,6469.73068990001
61878,6385.32187474892
61879,6576.40817891191
61880,6500.030344221856
61881,6339.302038836791
61882,6395.202953538208
61883,6486.318125969071
61884,6416.114356396198
61885,6577.8667789705405
61886,6371.137550379909
61887,6296.548882613105
61888,6587.967404981025
61889,6331.174989287277
61890,6510.284421322099
61891,6379.195296187229
61892,6391.783372795726
61893,6301.938398767516
61894,6456.180277839104
61895,6447.915797022064
61896,6447.657728443889
61897,6408.716514587167
61898,6564.47892412532
61899,6232.991151282703
61900,6448.150948750334
61901,6552.294779612327
61902,6512.713138253067
61903,6353.680018133345
61904,6655.006906135671
61905,6512.106112171468
61906,6407.495872099517
61907,6496.1136162442945
61908,6520.994979949292
61909,6456.010916981384
61910,6440.306224034789
61911,6482.106417611298
61912,6384.473866218737
61913,6268.5927958799075
61914,6454.837370166125
61915,6475.185576853126
61916,6377.964822965115
61917,6381.8152886002545
61918,6483.926426158756
61919,6517.485325435308
61920,6449.053069670812
61921,6394.016255847273
61922,6442.690995227157
61923,6546.989857338454
61924,6353.308138765965
61925,6459.603640048942
61926,6627.029288924458
61927,6440.776239174119
61928,6637.862915500132
61929,6498.735924805179
61930,6526.191496975427
61931,6509.293090816261
61932,6279.5842233584535
61933,6352.70197227239
61934,6668.342111256726
61935,6406.376263121523
61936,6309.1666115497965
61937,6420.518322818719
61938,6412.513601180442
61939,6272.9155803991935
61940,6500.134034897204
61941,6497.234053319096
61942,6348.404743656343
61943,6328.698499259226
61944,6352.597566276622
61945,6445.107455099448
61946,6469.912812313787
61947,6443.033774571315
61948,6507.535949307848
61949,6538.45868660931
61950,6538.542438489244
61951,6338.585558761593
61952,6439.456915604628
61953,6407.612345358737
61954,6500.111766844533
61955,6481.6161418041165
61956,6414.364009059584
61957,6575.585296647988
61958,6413.216778463253
61959,6321.162443559269
61960,6390.233406658601
61961,6433.541722750094
61962,6548.945406912237
61963,6515.598660608127
61964,6462.756967762431
61965,6352.815476680405
61966,6437.557253697821
61967,6493.698721346979
61968,6417.495300237453
61969,6436.018491143605
61970,6464.450807986651
61971,6594.757127600344
61972,6621.2700794508255
61973,6429.632077348143
61974,6497.973713568423
61975,6509.7128736951045
61976,6418.571332773511
61977,6441.987323521134
61978,6558.836796430485
61979,6416.959064582935
61980,6523.19669493037
61981,6478.09106954421
61982,6289.062272809845
61983,6388.77208946525
61984,6386.3741815568055
61985,6426.638431071478
61986,6436.726903500237
61987,6460.2820100925655
61988,6370.884712869137
61989,6360.4619644985205
61990,6589.008291930858
61991,6430.920972356627
61992,6518.204425590496
61993,6381.919388873408
61994,6541.241966138388
61995,6596.05998491406
61996,6566.500524370209
61997,6489.308746117687
61998,6252.616389704654
61999,6589.231461159133
62000,6493.678925817207
62001,6570.971761448639
62002,6514.382979488927
62003,6390.476225032542
62004,6488.124934394282
62005,6467.726810345883
62006,6417.505423049411
62007,6472.02857029731
62008,6363.073427281072
62009,6473.588868131049
62010,6300.904173100421
62011,6362.659951632519
62012,6395.422522807654
62013,6243.652937612259
62014,6239.558633085243
62015,6442.610874258839
62016,6426.122849740555
62017,6403.3278218029045
62018,6451.812626904706
62019,6592.737370726337
62020,6529.87281430121
62021,6579.489208065187
62022,6531.760115072773
62023,6432.278570340985
62024,6605.58089461269
62025,6527.387199105471
62026,6472.650229798299
62027,6354.691441966665
62028,6350.439490691499
62029,6429.919106589715
62030,6471.157305544149
62031,6512.758517548275
62032,6535.1903807945455
62033,6520.721439752595
62034,6347.4380043534165
62035,6479.549437177034
62036,6408.514288587973
62037,6379.7596755011755
62038,6418.2162757679525
62039,6397.111456073446
62040,6663.302003816473
62041,6461.740658552205
62042,6486.383377460897
62043,6459.078983939596
62044,6415.021795156272
62045,6471.386614763496
62046,6556.43194547674
62047,6419.814646004763
62048,6472.155964295857
62049,6491.167600753023
62050,6634.4064781972575
62051,6554.350933005262
62052,6285.0239405995035
62053,6525.518330136597
62054,6391.416397821679
62055,6417.721312823261
62056,6576.883842964183
62057,6543.432458707582
62058,6415.811975779585
62059,6402.8532597017065
62060,6398.955535559233
62061,6390.0395586636705
62062,6462.483650751088
62063,6488.083661570886
62064,6513.580929975555
62065,6459.899382065038
62066,6506.66719544382
62067,6467.845004339931
62068,6416.978067818431
62069,6565.029919762996
62070,6563.585516749056
62071,6607.181027839688
62072,6682.881044596216
62073,6478.461087464828
62074,6410.0059652781965
62075,6444.116611836086
62076,6638.241908942739
62077,6558.586224589205
62078,6415.1064885081105
62079,6426.208944247616
62080,6350.791264812146
62081,6320.932272855843
62082,6422.165204491037
62083,6372.930746444231
62084,6560.345575761119
62085,6486.751214301072
62086,6555.666529572039
62087,6480.390629657167
62088,6446.122688310523
62089,6525.357167388378
62090,6557.258552433014
62091,6403.647412669932
62092,6548.294606747129
62093,6498.177698668555
62094,6546.444556167513
62095,6466.33854558605
62096,6522.488041740297
62097,6470.836076394175
62098,6487.32480944139
62099,6633.849742828585
62100,6466.619634050676
62101,6514.541587265481
62102,6472.244019438021
62103,6432.585217213696
62104,6511.98510850271
62105,6290.877698119381
62106,6386.301010487685
62107,6476.078747839604
62108,6495.633781684329
62109,6408.296169849443
62110,6442.412343386597
62111,6544.72313934414
62112,6460.478274114265
62113,6579.07917970434
62114,6355.069299701148
62115,6475.247135784757
62116,6407.588276218586
62117,6396.710176588085
62118,6625.8643966620875
62119,6458.222541233583
62120,6448.378939563303
62121,6469.409141147816
62122,6565.71606861385
62123,6411.295729735727
62124,6508.826365217492
62125,6404.225691030056
62126,6286.136675800259
62127,6429.143044154291
62128,6573.365784382689
62129,6629.350948106278
62130,6562.551626414362
62131,6480.910767257346
62132,6450.236316099087
62133,6352.350787274443
62134,6294.0754910839605
62135,6409.576147843037
62136,6499.671308446036
62137,6507.629815095531
62138,6574.073395624056
62139,6336.8437075638685
62140,6534.957626275205
62141,6468.213478013123
62142,6217.646535155295
62143,6452.094912519585
62144,6563.26096473101
62145,6584.934342938213
62146,6514.311014968914
62147,6560.762550699077
62148,6529.968549756036
62149,6591.306831738039
62150,6459.957299698212
62151,6462.2465277181145
62152,6399.725549664083
62153,6320.423441516067
62154,6371.377131206328
62155,6515.66809123939
62156,6405.787153920788
62157,6542.097769431534
62158,6376.104647248384
62159,6475.876443141549
62160,6454.73256933289
62161,6560.119761897901
62162,6425.525262942248
62163,6482.935657409679
62164,6459.128419902615
62165,6476.346437417651
62166,6482.910561491156
62167,6288.474240244731
62168,6508.263091573881
62169,6463.040652570431
62170,6658.263274279282
62171,6372.374373481889
62172,6286.3541567655
62173,6446.319513343854
62174,6436.857571352863
62175,6356.422056233234
62176,6352.691186088769
62177,6532.886779031937
62178,6357.676044073355
62179,6488.855580495995
62180,6415.246342046426
62181,6327.129667930728
62182,6541.671535479631
62183,6339.300126242191
62184,6452.9324632277585
62185,6574.759319690504
62186,6470.145244009462
62187,6574.165730421762
62188,6395.219224796311
62189,6553.682126885502
62190,6437.848379942017
62191,6609.702231486818
62192,6648.262061258374
62193,6329.367165614601
62194,6382.427097686107
62195,6472.68174679328
62196,6500.083897240388
62197,6584.76429544673
62198,6470.241348150982
62199,6478.320713315261
62200,6473.826476274967
62201,6519.046648946634
62202,6473.450026263992
62203,6363.74730828652
62204,6430.034281557342
62205,6422.453660114735
62206,6390.6790637187305
62207,6503.39622333416
62208,6387.551134185795
62209,6312.986322730866
62210,6673.727641357538
62211,6270.215784229145
62212,6615.3147784990015
62213,6420.042539776376
62214,6556.3387228266765
62215,6322.323544529285
62216,6443.3170325861765
62217,6512.10601037374
62218,6476.193952307008
62219,6477.831441342354
62220,6440.033376080266
62221,6473.965315520935
62222,6328.165102334789
62223,6473.560355005381
62224,6504.266413368911
62225,6469.869083119928
62226,6535.455475780437
62227,6398.418896436935
62228,6465.455099313125
62229,6459.856363832459
62230,6617.398127208302
62231,6584.996946284302
62232,6338.287563820826
62233,6436.344099581489
62234,6269.036241636082
62235,6372.3015780872365
62236,6515.366743851401
62237,6658.890605771319
62238,6761.347674135491
62239,6447.929691382835
62240,6475.937626091521
62241,6570.8204767243715
62242,6380.863985107683
62243,6647.221869135546
62244,6368.715602321771
62245,6354.698057659131
62246,6420.304210830603
62247,6487.419995494765
62248,6295.9602301771965
62249,6486.137291385666
62250,6458.017690159671
62251,6591.175025551819
62252,6402.879373166614
62253,6693.507815369448
62254,6470.283240516685
62255,6508.9704972243035
62256,6482.429554054359
62257,6472.004587438624
62258,6420.846744582688
62259,6498.266707353756
62260,6498.627570261805
62261,6438.11873483602
62262,6565.910005661165
62263,6636.760653610763
62264,6459.955262013927
62265,6413.940382033743
62266,6591.32869075903
62267,6473.632384846259
62268,6400.234121461206
62269,6630.531549905456
62270,6459.503300669586
62271,6620.538204027917
62272,6440.5270066251105
62273,6616.780320619689
62274,6545.3661756024385
62275,6318.902748310786
62276,6506.709870190774
62277,6574.056595440291
62278,6574.246206028739
62279,6468.467360794128
62280,6397.242797810939
62281,6415.359965032732
62282,6433.858719537365
62283,6458.121057284944
62284,6602.655965957891
62285,6636.534440364561
62286,6630.275284316064
62287,6511.094045670074
62288,6542.337235945727
62289,6599.49382597573
62290,6770.794895170068
62291,6368.085543156465
62292,6601.2108458345
62293,6563.030526329322
62294,6586.650866739684
62295,6405.22840927443
62296,6579.02045347277
62297,6383.495836150389
62298,6368.904437789108
62299,6304.38331283476
62300,6319.959241749801
62301,6436.928228656029
62302,6388.855204917832
62303,6270.96888889188
62304,6544.710441380558
62305,6516.2495168270025
62306,6289.349345307429
62307,6447.338353562087
62308,6377.7504806243405
62309,6461.35696551497
62310,6591.937374031287
62311,6621.833405810355
62312,6556.331925497341
62313,6471.4939308617795
62314,6660.153284273749
62315,6357.2458843175455
62316,6588.338632919306
62317,6491.530167575683
62318,6542.113570954281
62319,6341.1972679300725
62320,6347.701999697191
62321,6583.033795728897
62322,6194.585980568406
62323,6469.526020960698
62324,6474.861671290099
62325,6437.2631332208375
62326,6506.666295996478
62327,6440.026963219633
62328,6561.235298623859
62329,6449.580200540673
62330,6451.587526421027
62331,6647.485087590818
62332,6526.744576540723
62333,6514.069343462254
62334,6593.173447728378
62335,6528.378906862403
62336,6626.909745071137
62337,6480.231494763285
62338,6425.0583832433385
62339,6355.436383736551
62340,6480.940116651106
62341,6515.0502084643795
62342,6486.052275368933
62343,6520.353720923104
62344,6632.483948533046
62345,6560.939009191287
62346,6514.102206762719
62347,6528.0105235358
62348,6541.109324338496
62349,6527.988713658503
62350,6738.895770550972
62351,6557.002812782207
62352,6596.878832494017
62353,6482.794011760638
62354,6560.473658750985
62355,6489.925877500049
62356,6566.260366748771
62357,6467.497400869578
62358,6580.997209965429
62359,6618.766476318415
62360,6432.318807167618
62361,6586.714013096151
62362,6491.052458706489
62363,6825.932512534943
62364,6598.584710940226
62365,6590.436928556627
62366,6610.91493428661
62367,6530.268229368311
62368,6232.983389160819
62369,6451.785318431136
62370,6583.648650260388
62371,6448.1343882634565
62372,6415.0496112071205
62373,6512.226375730187
62374,6553.713318327564
62375,6515.204671255544
62376,6528.862224179686
62377,6598.843497035891
62378,6575.363672409058
62379,6537.020364424066
62380,6588.2460862012795
62381,6413.218182657362
62382,6533.949787168111
62383,6491.52920044558
62384,6635.216168581826
62385,6484.8701545874555
62386,6487.865664292462
62387,6582.860027842128
62388,6434.753244252556
62389,6363.536167572313
62390,6513.273446056909
62391,6494.4752754933625
62392,6535.036991589614
62393,6558.742073963457
62394,6453.999108805522
62395,6490.709465020978
62396,6543.890961920248
62397,6493.382287184088
62398,6501.219432591823
62399,6537.4980057294215
62400,6527.072582536943
62401,6549.862070798883
62402,6487.790210438544
62403,6577.8775521372245
62404,6588.355871360859
62405,6463.989910509419
62406,6532.919343005254
62407,6426.114702530021
62408,6663.156364678422
62409,6477.733266018766
62410,6567.714450162565
62411,6378.516600733019
62412,6560.322875016698
62413,6525.252337202489
62414,6685.379920452752
62415,6530.115526043788
62416,6438.264086308757
62417,6498.980057567716
62418,6376.053570389838
62419,6478.446521820245
62420,6485.2283430763
62421,6530.520771624565
62422,6436.388090990965
62423,6431.757317467165
62424,6594.580450010587
62425,6404.469465776945
62426,6689.356252017782
62427,6570.214184269007
62428,6744.512970938165
62429,6582.760010689093
62430,6526.715310872234
62431,6635.421237860258
62432,6528.960526620768
62433,6433.336650244833
62434,6552.287569275139
62435,6635.5550136916345
62436,6400.015756410894
62437,6570.171942055739
62438,6492.672206325899
62439,6491.437023753585
62440,6398.229461524361
62441,6302.919770448572
62442,6518.553504847812
62443,6343.862279487336
62444,6519.07904996899
62445,6387.6941477431055
62446,6499.599766559854
62447,6514.558489319014
62448,6587.211026432906
62449,6528.575911999605
62450,6568.835918261786
62451,6527.620023197784
62452,6537.933177826635
62453,6459.410136149769
62454,6577.885943788748
62455,6451.184370999129
62456,6677.981947276556
62457,6710.268819029661
62458,6550.780300621716
62459,6379.911150011679
62460,6358.206096273951
62461,6532.402509589119
62462,6350.231558286235
62463,6618.838750740001
62464,6517.336748579209
62465,6447.06196341113
62466,6476.477055099495
62467,6652.587306878828
62468,6602.014285103543
62469,6399.657806135104
62470,6477.564967157401
62471,6553.654790775499
62472,6693.869769031159
62473,6587.65751590141
62474,6469.941506561147
62475,6597.959137529895
62476,6727.971170619115
62477,6486.924094934709
62478,6401.156127870567
62479,6599.45790048404
62480,6454.337198627105
62481,6324.592438597832
62482,6529.713127864269
62483,6432.95567937072
62484,6449.495637445229
62485,6479.959902311753
62486,6556.179973451951
62487,6598.793941924192
62488,6541.666723394436
62489,6600.996905621917
62490,6399.635756968261
62491,6485.622240324004
62492,6389.116217907687
62493,6506.801672922227
62494,6399.478954717008
62495,6387.816400539899
62496,6442.1745765636415
62497,6513.05141817544
62498,6430.789059703174
62499,6572.532022612796
62500,6555.945452344988
62501,6342.218715771925
62502,6564.265333307846
62503,6460.71848675394
62504,6485.135135503652
62505,6462.415209953273
62506,6561.274295128114
62507,6482.598697361347
62508,6344.002465053309
62509,6470.288119578068
62510,6564.472676793934
62511,6536.953711276126
62512,6590.162718541848
62513,6561.990648185537
62514,6435.1316578097385
62515,6583.885820499728
62516,6443.633814594063
62517,6578.316349244174
62518,6607.58749009396
62519,6516.422687658231
62520,6521.174748200601
62521,6471.075320449546
62522,6678.09094369669
62523,6430.9602264339455
62524,6443.293486693395
62525,6499.8452002365375
62526,6464.008156465773
62527,6570.251704063491
62528,6377.4603924225175
62529,6512.259877626064
62530,6503.636688254922
62531,6621.917122599237
62532,6751.249583344289
62533,6558.086835311911
62534,6607.376263987867
62535,6489.789973801083
62536,6411.118306729797
62537,6509.062731983678
62538,6446.955609404001
62539,6374.809275143123
62540,6667.3529036929995
62541,6618.797622862615
62542,6569.7772566100175
62543,6449.568018847547
62544,6555.259564603506
62545,6392.515543086507
62546,6623.4732878090135
62547,6452.950733883233
62548,6611.304549644759
62549,6634.163083844119
62550,6673.430445235134
62551,6658.808836285824
62552,6530.709405234572
62553,6648.998309776388
62554,6541.506853133226
62555,6597.566017986119
62556,6497.954122392162
62557,6379.346996903564
62558,6402.462239386135
62559,6417.500127026944
62560,6429.081309047122
62561,6579.677503620554
62562,6458.18413932979
62563,6400.7090952223625
62564,6386.035827295054
62565,6623.680826766871
62566,6401.93089894397
62567,6582.4004278779
62568,6592.6190543811745
62569,6494.088106615157
62570,6570.455382510433
62571,6407.760137842406
62572,6445.118845900203
62573,6593.486529541042
62574,6638.7135678002915
62575,6478.088965610443
62576,6527.815306570896
62577,6351.66868807699
62578,6393.616678488163
62579,6621.839904135146
62580,6572.880626658216
62581,6637.628543231973
62582,6410.001826589251
62583,6612.37965383671
62584,6541.3640697815645
62585,6571.391043205304
62586,6497.658720720543
62587,6644.236428706006
62588,6489.355322611534
62589,6507.68437457329
62590,6536.596879114019
62591,6712.96415068906
62592,6610.695327138956
62593,6707.904957177664
62594,6502.482334452175
62595,6486.497819978647
62596,6677.286308829439
62597,6396.396085583088
62598,6673.085753746685
62599,6563.788008556396
62600,6392.177192570456
62601,6655.144433797993
62602,6474.021945884286
62603,6631.794275305748
62604,6390.791392207051
62605,6600.858490467282
62606,6508.404061163285
62607,6463.694089951262
62608,6383.218907273794
62609,6343.226513902625
62610,6486.087455964411
62611,6438.384251032489
62612,6441.874776946021
62613,6492.60696403922
62614,6411.179379758233
62615,6403.8032735141105
62616,6357.719369138889
62617,6453.550533640317
62618,6411.208561733124
62619,6426.7168382493555
62620,6627.1336739221815
62621,6624.069753095189
62622,6516.055251903194
62623,6490.854933574859
62624,6577.447889601144
62625,6443.585703664371
62626,6621.6428606638165
62627,6553.979258282625
62628,6534.39540982143
62629,6534.548239666432
62630,6565.062597189829
62631,6467.868567664715
62632,6497.960882952411
62633,6445.176045341699
62634,6606.796493764061
62635,6633.402860466789
62636,6560.474087320038
62637,6651.085340389972
62638,6565.647902038302
62639,6486.807159901869
62640,6526.120764612786
62641,6641.669831639728
62642,6502.374107004448
62643,6726.631291072061
62644,6789.936366475165
62645,6493.0824193733215
62646,6531.561039251956
62647,6422.68940067398
62648,6252.931223638036
62649,6333.845840376199
62650,6757.657815431872
62651,6428.835252777656
62652,6453.547724379043
62653,6591.734939374106
62654,6474.772546423336
62655,6451.6207754109755
62656,6456.226816454334
62657,6554.748151664514
62658,6275.512442563134
62659,6579.216228601678
62660,6465.196852411987
62661,6442.419470195133
62662,6397.594536107263
62663,6498.021173027208
62664,6685.878605033688
62665,6589.823425586134
62666,6513.706781687449
62667,6535.045628525107
62668,6720.962595972318
62669,6389.473146316318
62670,6644.745684412306
62671,6369.084463949139
62672,6761.256435145586
62673,6675.968185905827
62674,6585.0631204473075
62675,6378.430978882222
62676,6472.393521704928
62677,6578.001349546708
62678,6693.513882647276
62679,6364.224425270454
62680,6507.484338182882
62681,6441.524439034913
62682,6512.87405837016
62683,6573.080782153908
62684,6521.983524189072
62685,6551.016489680432
62686,6643.66209273243
62687,6539.303460896834
62688,6591.060204895627
62689,6585.342049809421
62690,6408.2815761701295
62691,6526.957836428113
62692,6570.298046648713
62693,6378.243496289131
62694,6762.267915944496
62695,6459.068201595224
62696,6574.6722037493155
62697,6472.163423914946
62698,6625.564950780827
62699,6374.14611132972
62700,6541.6278580534645
62701,6452.3759622479565
62702,6432.124347048685
62703,6626.306290849356
62704,6512.660801304577
62705,6471.50232399494
62706,6499.184265793249
62707,6576.388883499125
62708,6522.389072297582
62709,6584.072497635431
62710,6488.107341276533
62711,6391.548712359366
62712,6524.81741151558
62713,6685.829721264731
62714,6362.087688043459
62715,6578.161573527242
62716,6524.275825497957
62717,6600.32251460979
62718,6654.081030509529
62719,6420.004542954061
62720,6553.683851939216
62721,6624.192863732295
62722,6692.40106741703
62723,6579.56396596989
62724,6456.918356054058
62725,6268.484112359318
62726,6398.403538561151
62727,6406.455714934308
62728,6530.154859206762
62729,6463.469650784022
62730,6392.2137656490195
62731,6585.8506888978445
62732,6404.735152147003
62733,6594.293373341547
62734,6380.760929798224
62735,6400.579655917736
62736,6631.221979985894
62737,6482.954089970022
62738,6536.12704860285
62739,6616.892666884134
62740,6600.672142202228
62741,6563.379398644846
62742,6547.309892980184
62743,6470.857507791665
62744,6588.331317199711
62745,6527.169129076413
62746,6576.699820502726
62747,6665.348865340918
62748,6471.048525117402
62749,6469.178119920087
62750,6572.665540981944
62751,6528.803140787717
62752,6547.264318855252
62753,6661.550734198472
62754,6657.401367701151
62755,6612.10989210691
62756,6525.193269748558
62757,6563.242314437351
62758,6416.614073682454
62759,6512.217981364584
62760,6651.992596457846
62761,6444.2887281446
62762,6679.260883496575
62763,6534.9228665957835
62764,6517.176909109883
62765,6462.68565029814
62766,6624.660017441639
62767,6495.598197588554
62768,6435.268913197197
62769,6571.305291947687
62770,6422.567365519461
62771,6606.5646762376355
62772,6441.192279495363
62773,6445.145292428363
62774,6503.808907242918
62775,6488.672782497007
62776,6694.628940872525
62777,6544.153114663054
62778,6552.955731454872
62779,6450.323149425993
62780,6267.131347901185
62781,6599.190414907366
62782,6273.451212975632
62783,6571.028874053305
62784,6421.693958181394
62785,6534.673091225164
62786,6491.746094838885
62787,6598.250551213453
62788,6741.144729473622
62789,6571.225155187025
62790,6512.757513155298
62791,6520.913148879052
62792,6729.972743857328
62793,6557.50807942919
62794,6545.886805816547
62795,6594.312389109906
62796,6557.648662935024
62797,6521.043860902018
62798,6477.217867733127
62799,6484.092740258858
62800,6441.1083163735375
62801,6457.431642847898
62802,6596.1931022573435
62803,6486.46834543624
62804,6401.5929112379135
62805,6708.942500094184
62806,6501.970109593245
62807,6627.558514661411
62808,6614.6674720969495
62809,6626.821097473041
62810,6654.764272397442
62811,6534.989475122628
62812,6531.2697095141775
62813,6552.735688487521
62814,6505.40948119677
62815,6570.812699157802
62816,6562.676667242396
62817,6430.443652655043
62818,6552.260393002211
62819,6585.243674168937
62820,6575.505559032059
62821,6320.946133972867
62822,6684.453618996683
62823,6591.02451541629
62824,6626.155588621229
62825,6405.477265758228
62826,6439.024489713639
62827,6520.925317123348
62828,6647.60733350097
62829,6633.623905335099
62830,6418.15829510533
62831,6616.250538657975
62832,6541.409333845401
62833,6530.9727609892225
62834,6594.988570067932
62835,6629.515950094978
62836,6608.825902454749
62837,6703.712279923315
62838,6584.454596845183
62839,6577.209385766976
62840,6540.039075621636
62841,6547.471117352891
62842,6647.992129475996
62843,6562.874107805159
62844,6481.506492105214
62845,6489.979451488641
62846,6613.724831683192
62847,6629.479816619001
62848,6670.558677362038
62849,6417.236232408414
62850,6566.1462654136885
62851,6584.0857519295705
62852,6626.162267032035
62853,6544.454170836874
62854,6491.16150948741
62855,6536.34226329389
62856,6573.34180525994
62857,6429.641148908644
62858,6502.145792250282
62859,6422.60941950412
62860,6538.723545889771
62861,6423.2914419913195
62862,6531.237754440045
62863,6634.950294438054
62864,6517.328352943417
62865,6538.827916142274
62866,6388.346950928979
62867,6588.496713529927
62868,6655.26686555583
62869,6383.660081835724
62870,6631.661856916863
62871,6353.357715557011
62872,6536.745600625023
62873,6478.9410500352105
62874,6728.375100290096
62875,6765.94025282308
62876,6518.92133667532
62877,6542.611912083961
62878,6516.7275593479635
62879,6456.035022650692
62880,6536.685046175463
62881,6633.721691992718
62882,6601.114981563197
62883,6681.4648767172175
62884,6576.603243952275
62885,6562.604382109881
62886,6629.29046131455
62887,6528.119151082561
62888,6478.0107332146235
62889,6693.246732590673
62890,6667.162284064733
62891,6635.819801991337
62892,6434.874321548511
62893,6522.259422603157
62894,6478.961219786976
62895,6576.921869221275
62896,6458.635155659558
62897,6655.8046863850395
62898,6579.495593782164
62899,6456.773625847182
62900,6450.613019584587
62901,6450.535633408837
62902,6515.632513630981
62903,6517.427645956919
62904,6746.658342184393
62905,6677.111272769103
62906,6608.615398658317
62907,6631.421675036927
62908,6648.61447182062
62909,6608.6189516470295
62910,6523.145567695903
62911,6558.982665983927
62912,6574.259392934591
62913,6525.373272336408
62914,6645.542437501464
62915,6546.002190278168
62916,6657.076011502305
62917,6549.01356060888
62918,6456.785208529739
62919,6651.515906879768
62920,6592.391521059113
62921,6366.955815980931
62922,6578.618626096692
62923,6588.5815248338795
62924,6432.340409150517
62925,6504.548778465453
62926,6404.261468148661
62927,6638.320661164031
