Time (hours),Value
78706,7917.816277799953
78707,7863.2724140104065
78708,7973.164856428963
78709,7632.642618795844
78710,7850.376176828063
78711,7731.907109155113
78712,8002.673192548198
78713,7716.278940716159
78714,7913.443247784127
78715,7769.76696673588
78716,7684.201649465613
78717,7969.156936627399
78718,7881.946225244794
78719,7799.988580778074
78720,7826.225575370291
78721,7994.008098228278
78722,7971.654510593239
78723,7914.070921113042
78724,7986.440413629476
78725,7896.352380292496
78726,8060.815685720696
78727,7893.915896263961
78728,7840.5745583432745
78729,7786.59394775832
78730,7747.1625986316785
78731,7881.236898271724
78732,7739.228546197123
78733,7909.418859430113
78734,7806.565789735788
78735,7667.9861927434495
78736,7799.230557504341
78737,7705.436681798631
78738,7585.616751018064
78739,7890.225420794179
78740,7699.572256289099
78741,7918.613004574349
78742,7888.105572218389
78743,7584.1776706978035
78744,7836.1441297787815
78745,7880.742509418169
78746,7650.00313121241
78747,8075.085036934085
78748,7999.398527438034
78749,7541.981053677569
78750,7793.668194912253
78751,7734.077283013578
78752,7856.63405155079
78753,7784.699113431216
78754,7896.87599851945
78755,7800.447356184273
78756,7944.827743428392
78757,7965.43853081108
78758,7957.793097128096
78759,7863.423943515334
78760,7875.293408312999
78761,7810.892261407178
78762,7838.860774913674
78763,7813.0156340347085
78764,7835.570664356846
78765,7787.886721581996
78766,7585.467289493355
78767,7920.971265277501
78768,7743.284931372779
78769,7861.005285562162
78770,8137.385177748439
78771,7810.794541662427
78772,7761.308459816415
78773,7889.4419877912305
78774,8048.626140796094
78775,7872.514066092208
78776,8079.326469736579
78777,7987.000029481828
78778,7883.973757290482
78779,7932.821101218132
78780,8148.929490439485
78781,7724.135625826236
78782,8134.659734210429
78783,7576.362940933142
78784,7870.113277938879
78785,7624.625832361006
78786,7924.721817190336
78787,7944.230048901422
78788,7819.992088387962
78789,7641.738278602252
78790,7866.6222314130855
78791,7741.080652883577
78792,8042.1768650480035
78793,7909.647539181432
78794,7875.46201235095
78795,7706.842382488309
78796,8049.591788592234
78797,7945.914769147499
78798,7768.11933436793
78799,8073.797889308374
78800,8047.090104592999
78801,8046.124031474851
78802,7975.486958016551
78803,7940.960852583331
78804,7905.318660765629
78805,7863.932747521973
78806,7889.999617007632
78807,7941.1554128891685
78808,7895.550856553733
78809,7756.915530519293
78810,7846.089339601955
78811,7986.455716828817
78812,7757.220939821825
78813,7853.769502215255
78814,7756.428772027746
78815,7993.226627981058
78816,8106.536222397707
78817,8145.341823777655
78818,8086.942250872219
78819,7725.490413391136
78820,8103.210336704432
78821,7833.873522769546
78822,7809.556771997719
78823,7985.373017644104
78824,7972.236697294678
78825,7833.462169731151
78826,8014.509547938392
78827,7708.483556346691
78828,7992.502941571348
78829,8003.166562657538
78830,7968.510168099241
78831,7689.617107284062
78832,7677.555067102629
78833,7755.30939979404
78834,7801.2215995140095
78835,7796.102987631099
78836,7902.73828557994
78837,7834.189786015163
78838,7709.513798777972
78839,7877.009051049372
78840,7658.445913051137
78841,7716.050812295149
78842,7789.166424175946
78843,7954.595899725592
78844,8023.831333567417
78845,7895.050051857267
78846,7864.915401161586
78847,7974.176926924588
78848,7877.724354200325
78849,7917.0405542888875
78850,7835.276396386298
78851,7839.510500062157
78852,7826.596906824101
78853,7993.245433367452
78854,7836.200187883691
78855,7875.264734537365
78856,7801.694982519661
78857,7951.90997807509
78858,7808.052574413005
78859,7834.341936313725
78860,8103.107867392979
78861,7834.23854151827
78862,7725.665519738971
78863,7919.550061960095
78864,7904.232034581918
78865,7832.151767698755
78866,7866.700468229781
78867,7918.96539287312
78868,7812.804600570529
78869,7762.911692384696
78870,7661.720024902378
78871,8113.880169563497
78872,7946.097533116374
78873,7995.0121174882715
78874,7982.095631709477
78875,7686.498963086227
78876,7850.865085953027
78877,8171.415556036934
78878,7814.297587705988
78879,7936.818780984054
78880,7831.71291731743
78881,8126.597779976815
78882,7727.214396812828
78883,7790.259014097286
78884,7901.87723827454
78885,8045.007465993679
78886,7773.110752796478
78887,7843.503256073776
78888,7825.574651525407
78889,8003.4908881305655
78890,7775.011740871005
78891,7889.053024040212
78892,7683.1875498186155
78893,7654.835620397787
78894,7860.776411339286
78895,7924.580674294782
78896,8205.262754129348
78897,7787.534314296224
78898,7996.082426086834
78899,7987.513622292686
78900,7942.1257922440855
78901,7853.081447751492
78902,7769.097419937248
78903,7918.440461363206
78904,7775.918454884954
78905,7797.0493899919575
78906,7714.4542591746995
78907,7977.926297489967
78908,7859.542044942303
78909,7756.495413030092
78910,7974.019489240036
78911,7631.754669350339
78912,7855.810034048869
78913,7821.813822232199
78914,7862.036186507909
78915,8024.732042633583
78916,7626.3738987620345
78917,8043.947187643199
78918,7959.430106349203
78919,7936.1600538371795
78920,7817.932184966092
78921,7920.040754798009
78922,7841.7059720994075
78923,7827.552039786389
78924,7815.727046194646
78925,7987.311580253901
78926,7864.206043439258
78927,7818.240910140674
78928,7841.302953602227
78929,7740.460533614277
78930,7740.684334383053
78931,7755.386030512808
78932,7699.324074579255
78933,8015.034458524286
78934,7909.89200230292
78935,8127.364811339226
78936,7988.9964287497605
78937,7993.245090874528
78938,7846.184694829364
78939,8180.035978654938
78940,7958.925288695065
78941,7652.51330259409
78942,8053.505204328857
78943,7905.579764495132
78944,8037.408705059942
78945,8019.294519948271
78946,7991.784190022481
78947,7810.724278440252
78948,7835.88153556538
78949,7538.427533309064
78950,7952.430155542433
78951,7719.843776111429
78952,7943.019412007769
78953,7864.504593680336
78954,7733.77884664261
78955,7778.556259201821
78956,7880.528566600076
78957,7812.590795338782
78958,7815.036326810067
78959,7739.95397363956
78960,7873.701135635093
78961,7861.677815098063
78962,7871.182282858686
78963,8140.852627731903
78964,8110.906597255188
78965,7895.636397135465
78966,8101.427242473811
78967,7972.057139129889
78968,7541.91208669716
78969,7999.383980444653
78970,7764.984424401557
78971,7901.765511511183
78972,7977.404072029518
78973,7665.21993233141
78974,7995.271867243247
78975,7944.409488056005
78976,7852.715849702656
78977,7888.323177519679
78978,7883.825408748276
78979,8076.41852743293
78980,7840.662147491215
78981,7767.9038031857835
78982,7716.757173155679
78983,8057.9159818047365
78984,8122.909111324955
78985,7854.355144132565
78986,7995.782820036872
78987,7819.362431121552
78988,8027.6876605910775
78989,8036.549180400298
78990,7810.321365659499
78991,8003.907831593331
78992,7827.827052653244
78993,7676.5694352905
78994,8140.658679650492
78995,7993.245494993105
78996,7992.097851158076
78997,7841.374057244212
78998,8050.545082449808
78999,7649.942011562974
79000,7777.054819407278
79001,7607.973728073111
79002,7853.330705546251
79003,7945.74549957816
79004,7918.086387083772
79005,7812.6197115955265
79006,7922.890264918095
79007,7923.5619419973245
79008,7777.502619643505
79009,7898.421492491847
79010,8019.924727862492
79011,7797.941691232668
79012,7856.91470679074
79013,7794.2117247656715
79014,7951.170480853557
79015,7694.500898603745
79016,7923.754553106012
79017,8255.805060880053
79018,7935.060268530457
79019,7803.902282526051
79020,8226.61558971576
79021,7853.773255132092
79022,7839.705493953432
79023,7913.49238688152
79024,7811.71274662163
79025,7813.552811528105
79026,7707.086082145949
79027,7944.006162536545
79028,7881.31357147404
79029,8033.945970682166
79030,7917.707985184409
79031,7753.152648529459
79032,7901.666468505262
79033,7990.777600215535
79034,7875.047862642085
79035,7840.486910708376
79036,7902.144272440065
79037,7841.567082649632
79038,7706.709253611502
79039,8034.293522798639
79040,7814.399581165033
79041,8026.721116155718
79042,7988.177778628961
79043,7950.484885922891
79044,7797.7885591976765
79045,7787.5557061144145
79046,7931.747262576489
79047,7837.676510579949
79048,8141.476270840928
79049,7696.402760844485
79050,7777.243609086103
79051,7875.862868369814
79052,7935.439775252172
79053,8074.3582858571235
79054,7604.725650542326
79055,7911.0410733723975
79056,7989.897984925707
79057,7851.940385896721
79058,7959.255539266111
79059,7896.933181050987
79060,8023.085173114161
79061,7939.119708583774
79062,7931.815262543433
79063,7862.916942337023
79064,7849.738408318718
79065,7921.646578353966
79066,7993.685223164913
79067,7790.741346104498
79068,8119.093308192056
79069,7908.520723205735
79070,7704.725198120701
79071,7735.6566144188855
79072,7914.704972826571
79073,7853.243839877656
79074,7866.278892994353
79075,7872.29328553874
79076,8123.566808682192
79077,7846.133143076875
79078,7829.195743151876
79079,7936.498424204803
79080,8079.202705993031
79081,7843.594221853198
79082,8126.607575531742
79083,8208.186956299263
79084,8078.308321607243
79085,7881.47860397941
79086,8033.07522995313
79087,8071.19137078906
79088,7836.553740260232
79089,7764.228356177749
79090,7955.557755311501
79091,8213.570272648421
79092,7800.336494653394
79093,8071.946359807905
79094,7980.304677980057
79095,7998.651457632745
79096,7833.948357297888
79097,7898.850116670072
79098,8019.854700962327
79099,7699.571795962646
79100,8047.292680070521
79101,7927.364014209591
79102,7827.999077098239
79103,7970.940451018227
79104,7968.086738893377
79105,7899.351007867763
79106,7931.539890883012
79107,8103.883275130553
79108,8019.742249599483
79109,7928.966259546762
79110,8207.349362167553
79111,7939.784132382564
79112,8021.521103533907
79113,7862.659432783044
79114,7927.256209954041
79115,7933.5613529606735
79116,8004.51268086266
79117,8030.189603021388
79118,8021.587248803265
79119,7949.388941955476
79120,7698.916322550083
79121,7721.927357101485
79122,7625.121122284202
79123,7822.241221069635
79124,7975.3103963172425
79125,8060.225355284627
79126,7903.988627828654
79127,7844.860475363266
79128,7995.754193175706
79129,7842.037076367991
79130,8035.651174699637
79131,7895.199787381333
79132,8159.378603000283
79133,7940.132911948595
79134,7717.5413103908095
79135,7862.769525787577
79136,7976.934804754609
79137,7540.393454403389
79138,7929.525252834686
79139,8116.029895415803
79140,7788.178404684306
79141,8071.457185802495
79142,7630.814333517935
79143,7877.888482484517
79144,7985.736571414736
79145,7809.334262258677
79146,7714.683145824902
79147,7824.478593996711
79148,7866.226611915851
79149,7791.311750272443
79150,7981.182821398822
79151,8109.913779952733
79152,7701.302411843175
79153,8012.4074688983865
79154,7867.416807033897
79155,8152.849805652178
79156,8082.060493905879
79157,8124.988145527983
79158,7797.807115889529
79159,8017.658660120978
79160,8027.443520028211
79161,7850.200381335914
79162,7765.77296786697
79163,7905.372118665812
79164,7963.304182034002
79165,7892.892123415649
79166,8062.281234869898
79167,7610.485288054881
79168,7986.561729907776
79169,7980.235351800943
79170,7835.71323967847
79171,7839.210194886233
79172,7922.725929847515
79173,7833.18543840664
79174,7757.999833295469
79175,8061.919132560333
79176,7670.349927293014
79177,7961.713608941579
79178,7969.822120297775
79179,7929.325759516047
79180,7941.163222672254
79181,8116.655359793433
79182,8022.151720834931
79183,7942.693595311521
79184,8078.379844534714
79185,8099.90068299611
79186,7840.2945798443925
79187,7860.564593305629
79188,7750.065170300443
79189,7818.2575207618465
79190,8085.435666110155
79191,7809.985936993511
79192,7831.688945722036
79193,7854.960338098168
79194,7814.153848496196
79195,8007.607622889017
79196,8041.656690906511
79197,7841.189888566705
79198,7813.632894275972
79199,7976.123847491081
79200,8105.1112127229235
79201,7849.733295593696
79202,7820.219612947084
79203,7916.628760131986
79204,8023.56307480598
79205,8334.392361453656
79206,7939.546420553089
79207,8133.862912155187
79208,7984.0970318776635
79209,7928.676512055885
79210,8344.590954257494
79211,7822.642731324995
79212,7846.9023990286605
79213,7978.414888050141
79214,7689.169681725074
79215,8012.599210692278
79216,8163.4051263542215
79217,7760.247596246404
79218,7873.904756487973
79219,7985.674880726602
79220,8034.115974409374
79221,8103.416397798154
79222,8054.681323390425
79223,8016.703511183829
79224,7885.809875238622
79225,7909.745078869059
79226,7900.546985672028
79227,8152.321122157151
79228,7935.285975566463
79229,7885.172933798051
79230,8067.917756463359
79231,8347.538855196823
79232,8101.807767326624
79233,7998.571421950048
79234,7920.466222808023
79235,8050.497603467916
79236,8072.315616319722
79237,7933.214940348029
79238,7726.921529313323
79239,8086.579427583059
79240,8001.1123391892825
79241,7943.116058850253
79242,7998.949125534758
79243,8015.332758779698
79244,8005.535548002106
79245,7783.0082880171885
79246,8181.017734048251
79247,7911.849177114789
79248,7936.978354158891
79249,7950.224119274611
79250,7736.8666671242545
79251,7794.645342203288
79252,8027.843437955538
79253,8268.796145974113
79254,7995.671331839205
79255,8115.77299274186
79256,8023.5629987237
79257,7816.96996681041
79258,7849.803608009778
79259,7822.419712403636
79260,7774.228429715929
79261,7956.691708248533
79262,8133.677505773999
79263,8020.12459817636
79264,7705.367108435316
79265,7886.031801303235
79266,7730.940731398823
79267,7940.894497455347
79268,8044.196495529924
79269,7854.9084095785975
79270,7840.847133461354
79271,7728.20163376228
79272,8140.846611594187
79273,7811.668558191419
79274,7933.910295756638
79275,7865.3733563780015
79276,7787.189559524249
79277,8062.923163770892
79278,7856.968600561219
79279,7990.621911159828
79280,7903.258175128899
79281,7984.234571831171
79282,7909.036107531054
79283,7906.769295014492
79284,8117.699556780852
79285,7932.303662522934
79286,7874.415800848065
79287,7899.31857171224
79288,7775.715346596159
79289,7841.118920276529
79290,7778.083021015508
79291,8073.802027344037
79292,7712.8503212804335
79293,8008.7169547375415
79294,8078.7548622076765
79295,7587.253468210717
79296,7789.299603819633
79297,7925.941983864301
79298,8172.76803039607
79299,7825.363651281911
79300,7976.152487458073
79301,8109.025950758376
79302,7864.144169161089
79303,7932.487767931367
79304,8149.927170494001
79305,8001.47016281613
79306,7961.1502698583445
79307,7918.15916757025
79308,8030.177975077877
79309,7758.722009403313
79310,7945.30360618259
79311,7909.8648715381705
79312,8077.455646382826
79313,7852.094021792921
79314,7714.98501648172
79315,7860.910709916741
79316,8024.58453992412
79317,7771.759085691745
79318,8077.15351995742
79319,7842.393388759468
79320,7936.853401961591
79321,8068.558432690419
79322,8122.500594033587
79323,7960.566332604033
79324,7898.996881077774
79325,8101.814361473354
79326,8240.685844460306
79327,7896.629256974142
79328,8016.036473121298
79329,7991.198900905735
79330,8173.466370245014
79331,8077.25239051529
79332,7884.868732536431
79333,7918.800752065163
79334,8041.757096495363
79335,8043.554335354902
79336,7761.455348155954
79337,7871.7125598734465
79338,8031.113399336028
79339,7963.981935812576
79340,7972.863137435899
79341,7921.510812060254
79342,8229.648927649449
79343,7831.782981591635
79344,8114.526955263064
79345,7998.54082244444
79346,7992.004046321955
79347,8049.984945866371
79348,8047.332944419348
79349,8046.842823102991
79350,8122.836588000645
79351,7969.793658488643
79352,7800.376416466551
79353,7772.931638411936
79354,8025.713329215782
79355,7913.672469738714
79356,7990.700315155446
79357,7623.4551932688255
79358,7743.555656463476
79359,8013.142227449487
79360,7717.561937266012
79361,8100.841567097344
79362,7897.57792941297
79363,8009.417787797928
79364,7917.180709460684
79365,8083.786594198886
79366,7979.896396699883
79367,7804.7494024605
79368,8012.1674968936895
79369,7888.241351033312
79370,7821.705367309788
79371,7920.921786960784
79372,8003.660024791385
79373,7952.67723953145
79374,8180.4640990002345
79375,7960.746895267519
79376,8021.235492556096
79377,8035.978265564651
79378,7871.442074978554
79379,8071.94154296021
79380,7685.2443855260435
79381,7774.138373639706
79382,8048.0474810482665
79383,8003.295502460486
79384,7888.02656751709
79385,7797.27043328564
79386,8020.838043141592
79387,7826.540144036658
79388,7939.994459700033
79389,7758.702495387212
79390,7674.391246413209
79391,7967.647383509842
79392,7837.982138196215
79393,7898.814390731363
79394,7937.780353900362
79395,8053.8254816880435
79396,8049.2186245739595
79397,8166.6052670267445
79398,8054.226629621073
79399,8296.722033826822
79400,7906.891233481322
79401,7859.3415505643015
79402,7868.755497503525
79403,7836.944625237982
79404,8002.13256139706
79405,7886.4725935253955
79406,7880.161753873465
79407,8155.348228726156
79408,7739.176506331465
79409,7804.379523947067
79410,8138.07198995148
79411,7839.302594356785
79412,7827.897238574955
79413,7736.277464300883
79414,7969.004691583104
79415,7782.938205471644
79416,7955.843352692513
79417,7904.488076022406
79418,7877.678899471007
79419,7912.157162840843
79420,8249.559076072264
79421,7857.707956386612
79422,7980.710741847933
79423,8049.420091955639
79424,8040.143561486198
79425,8157.679106350655
79426,7841.047207364632
79427,8082.809419608679
79428,7821.951927883377
79429,8025.593205164118
79430,8348.113037352776
79431,8130.4842408983595
79432,7992.388192181935
79433,7979.039673957836
79434,8066.18939106851
79435,7816.329854525799
79436,7810.67097347328
79437,7803.150830832998
79438,8034.455964896123
79439,7852.996075143426
79440,7936.285009683868
79441,8083.534457198383
79442,7922.953291774365
79443,8209.545883876694
79444,8220.81301525982
79445,8275.415013445336
79446,7950.131158819761
79447,7885.582958775548
79448,8152.608323911789
79449,8249.429428477666
79450,7985.104193568797
79451,8015.027672877522
79452,7700.668047553349
79453,7921.963150250897
79454,8030.487614113654
79455,7835.0264973448575
79456,7845.42930876613
79457,7944.973530977982
79458,7757.409250413839
79459,7781.340979129784
79460,8063.491333947494
79461,7786.89257623993
79462,7969.885492265565
79463,8231.883268390151
79464,8018.710907509854
79465,8106.03227858557
79466,7955.216170139325
79467,7938.94601897437
79468,8232.175219083803
79469,7950.548451012121
79470,8001.725105818691
79471,7849.00826931833
79472,7963.2098967831935
79473,7843.3940490434325
79474,7933.513713558739
79475,8229.522009229382
79476,8008.527258182933
79477,7855.717062882873
79478,7781.846764406384
79479,7592.040890225282
79480,7931.949398572042
79481,7967.212575816045
79482,7978.248796437018
79483,8058.6259152648545
79484,8260.306167699158
79485,7992.017389079142
79486,7733.464859961119
79487,8078.473442891912
79488,8195.064305141665
79489,7832.511231503168
79490,7928.997262510208
79491,7821.947529735967
79492,7860.849406552227
79493,7960.853994721146
79494,8179.441458054
79495,8168.54391723093
79496,8003.16693376962
79497,7996.773252582524
79498,7501.695101074666
79499,8106.363428883696
79500,7905.8694488474985
79501,7955.120978373344
79502,7673.637927699091
79503,7855.752944390173
79504,7781.687005673234
79505,7890.470915062289
79506,7716.190920744235
79507,7783.626733548732
79508,8049.517810627823
79509,8041.799908782463
79510,7863.086405952534
79511,7935.442953138512
79512,7838.847560308217
79513,8263.833283260457
79514,8215.236116616044
79515,7766.393559315047
79516,7879.270815618604
79517,8129.234669630822
79518,8068.72112112652
79519,7906.795646678986
79520,7856.552356234738
79521,7568.023976902536
79522,8102.682784275144
79523,7937.775621765564
79524,7718.561801823397
79525,7887.872617896351
79526,8002.342015747037
79527,8170.369661454164
79528,7834.37834283226
79529,8125.724625767994
79530,7934.758869737677
79531,7981.915754079345
79532,7948.039653075613
79533,7871.359653503376
79534,7866.210478297637
79535,8028.339674746837
79536,8183.495867947441
79537,7905.983810102086
79538,7922.6044472541225
79539,8100.328561701545
79540,7909.406722811012
79541,8202.358069001872
79542,7689.147750656841
79543,7833.162858291834
79544,8021.526821530393
79545,8261.09260916386
79546,8017.989594220865
79547,7863.158007246456
79548,8066.1217796522415
79549,7923.748707246892
79550,7574.894491312248
79551,7853.674963035247
79552,8158.51317799101
79553,7843.031427622009
79554,7762.4879503892835
79555,7680.637379586619
79556,8167.914666663231
79557,8076.9839944405
79558,8016.813538407934
79559,7852.536279247775
79560,7845.816501705495
79561,7845.918581316083
79562,8009.031058942898
79563,7851.638267240886
79564,7591.691379099441
79565,8017.910298151952
79566,8182.34270301738
79567,7990.2678252698415
79568,7984.029844571569
79569,8142.486543382372
79570,8049.212395916551
79571,8097.5091793498195
79572,8084.238683348937
79573,8072.301523999265
79574,7847.834072397332
79575,7870.1464161835365
79576,7843.832470809229
79577,7632.501582157576
79578,7953.699226492072
79579,7937.420366161045
79580,7938.138062669748
79581,7906.100710431712
79582,7800.324950379285
79583,8148.386590546674
79584,8010.985021388134
79585,8054.937106793923
79586,7932.359157361784
79587,7844.121149613213
79588,7988.483680239864
79589,8084.3742454392295
79590,8228.021687348615
79591,8137.054182413041
79592,7934.334499182725
79593,8032.085643440215
79594,7481.40131950719
79595,7761.738573323051
79596,8173.304217357021
79597,7941.217830623801
79598,7923.417749604821
79599,8024.035731238726
79600,7843.331608200805
79601,7874.066026655934
79602,7916.606019318243
79603,7836.8224051534135
79604,7747.073968638324
79605,7833.346347933014
79606,7803.93714827311
79607,7732.779237898082
79608,8036.451411858065
79609,7814.103065288005
79610,8007.30598906788
79611,7937.033076614561
79612,7616.452848671046
79613,7998.18004341276
79614,7948.935674119779
79615,8028.412592291345
79616,8095.450668521243
79617,8029.564510844489
79618,7966.926336324667
79619,7832.688133506332
79620,8056.018690328865
79621,8104.504968505022
79622,7935.784831480143
79623,8025.225172801768
79624,7785.250843066416
79625,7889.485295380462
79626,8183.420303091508
79627,7974.633446033044
79628,7906.418357085733
79629,7868.231533613899
79630,7848.142890376814
79631,7983.037030039975
79632,8035.932717290669
79633,7803.2035920871
79634,7849.668083125521
79635,7835.362120529557
79636,8165.347202923881
79637,8020.695342454133
79638,7920.182637254114
79639,8115.936989444915
79640,7949.480200376831
79641,8078.837685090824
79642,7802.932615252313
79643,7707.710932178882
79644,8045.297561779893
79645,8000.32887569764
79646,8039.025273025692
79647,7955.256761221504
79648,7957.429836053652
79649,7822.213261699807
79650,7972.628053711189
79651,7763.431917176049
79652,8030.693497684482
79653,7949.195459510269
79654,8055.8125123880545
79655,8095.831894531786
79656,7742.040027768025
79657,8114.6701884360145
79658,7962.051480508718
79659,7762.784253653318
79660,8012.677474748351
79661,7905.028571962803
79662,8281.119968732164
79663,7992.6809472879495
79664,7983.670923563874
79665,8270.726438289423
79666,8006.772021212428
79667,7871.056057076319
79668,7870.807439947744
79669,7949.926369048009
79670,7922.09235733941
79671,7913.85712157625
79672,7668.827157863956
79673,7856.1627956679085
79674,7912.65343545307
79675,7813.070120979731
79676,7782.670479387116
79677,7753.863758979562
79678,7628.9579921920695
79679,8033.2856024202565
79680,7863.722436918435
79681,8017.242991055907
79682,8048.643551747035
79683,7965.345803598002
79684,8023.1356618787
79685,7960.767961408213
79686,8081.603678133004
79687,7969.02527290038
79688,7940.767107247221
79689,8075.469915241426
79690,7781.280703846236
79691,7746.796275600884
79692,8032.514737360004
79693,8102.782466519627
79694,7864.453667763922
79695,8162.5566116732225
79696,8017.01299613558
79697,7755.043844614498
79698,8112.525011509127
79699,7963.102027784349
79700,7792.771038988851
79701,7668.645912274244
79702,7879.492998080262
79703,7792.001701732205
79704,7834.414578927775
79705,7871.701544838437
79706,8009.480520307215
79707,7946.949168037805
79708,8109.365208688317
79709,7869.809255876301
79710,7806.721466926335
79711,7947.302371789824
79712,8135.340875379746
79713,8043.231185625392
79714,8038.464296189163
79715,8220.74217086891
79716,8010.262758705999
79717,7942.504112470526
79718,8027.997864494898
79719,7997.340496519001
79720,7951.596682430045
79721,7602.167231277461
79722,8073.690272642063
79723,7858.418981445459
79724,8100.825673006884
79725,7924.027007211498
79726,7994.030349707919
79727,7817.078861699727
79728,7757.96390688212
79729,8111.898815210631
79730,8019.939861545875
79731,7945.026072119299
79732,8167.836235372095
79733,8004.647824278403
79734,8020.026926603729
79735,7978.875415056889
79736,8083.341934642782
79737,7879.68315631164
79738,8047.387172717356
79739,8249.075070417222
79740,8147.451058503361
79741,7996.858996888151
79742,7804.091975244658
79743,7850.754879991748
79744,7959.746937847008
79745,7773.739113287907
79746,7519.740125658301
79747,7805.951693343766
79748,8037.91928768508
79749,8024.99883247913
79750,8117.134697080467
79751,8011.085366325408
79752,7996.521187485591
79753,8083.1512901869055
79754,8082.5672255462
79755,8069.629013771784
79756,8084.358170171056
79757,8125.7929015764985
79758,8112.995764699243
79759,7959.005712362014
79760,8055.179226187542
79761,8114.589358760633
79762,7954.294580854896
79763,7905.717856475474
79764,7972.571698580582
79765,7937.786064405559
79766,8062.000383114681
79767,8089.470762919551
79768,7986.41976443391
79769,8042.92201138445
79770,7923.895105571263
79771,7948.445522811017
79772,8011.145373906493
79773,7886.211651968433
79774,7796.831919137387
79775,8099.49070850421
79776,7733.382308455385
79777,7818.594311812589
79778,7823.597853514719
79779,8154.690961789347
79780,7976.888398001307
79781,8195.8427971595
79782,8009.380348042736
79783,8039.752221281947
79784,8155.428768613897
79785,8098.691238100892
79786,7882.822769011523
79787,7982.291647644085
79788,7975.283118167362
79789,8025.625944702981
79790,8238.798726316603
79791,8007.02685827849
79792,7989.14300421024
79793,7912.475510342628
79794,7924.765990063352
79795,7961.335648023209
79796,8036.295935438688
79797,8352.436445401054
79798,7857.498210767767
79799,8090.152573591794
79800,8002.883726776339
79801,7794.725958192764
79802,7906.479991867401
79803,8204.010774089904
79804,8166.220537286625
79805,8099.266491758548
79806,8071.875727976188
79807,8054.069368766809
79808,8123.981516073861
79809,7953.959924073902
79810,7811.065068032774
79811,7781.033068990979
79812,7823.547102720765
79813,8150.096275134353
79814,8139.145573782265
79815,8124.322380919983
79816,7661.3607013085
79817,7953.742882714546
79818,7629.759708615352
79819,7912.2404640751265
79820,8151.34344774914
79821,8015.724927206729
79822,7959.649298234102
79823,7840.113711828775
79824,7923.71391410722
79825,7534.886920563052
79826,8133.7046751748985
79827,7927.047759993754
79828,8021.789379489044
79829,8144.752062659815
79830,8203.173221860523
79831,8075.243409192284
79832,7863.925365798634
79833,8181.22111284292
79834,7926.123822043922
79835,7946.069481441785
79836,8087.250483921625
79837,7956.734093575854
79838,7892.87203530514
79839,8105.644598081737
79840,7931.410480943129
79841,8066.125839642178
79842,8149.656502391815
79843,7713.429384904174
79844,8059.75690988164
79845,7929.361455433316
79846,8043.6799444700355
79847,8125.84093376122
79848,7804.624349808844
79849,8022.175977670715
79850,8116.511884159809
79851,8010.767303758917
79852,8099.18983079117
79853,7954.069067767632
79854,8064.763490356743
79855,8003.7889773072275
79856,7854.101905515644
79857,8166.362714456244
79858,7948.944134242748
79859,8104.132130516734
79860,7950.511287120731
79861,8066.774337902428
79862,8044.93489160449
79863,7801.957872436691
79864,8024.095495946804
79865,7756.42288413197
79866,7951.938409010712
79867,7800.70147329986
79868,7824.689881095387
79869,7851.665045087342
79870,8043.478469097023
79871,7773.380480689001
79872,7961.15996506306
79873,7955.358196085687
79874,8179.99177690416
79875,8036.062980723831
79876,8035.135602191762
79877,8244.947298512481
79878,8113.361876243717
79879,7974.210155384479
79880,7876.680016364862
79881,8058.996462571473
79882,7906.113836844332
79883,7984.627630617451
79884,8089.645286396692
79885,7981.036974947845
79886,7914.047722976763
79887,7748.521211607203
79888,7955.844990725946
79889,8030.289538098678
79890,7950.349816701571
79891,7821.714464405333
79892,8008.493289360779
79893,8002.549852457126
79894,8086.838590144833
79895,8174.527011761315
79896,7886.800961536885
79897,8458.245426400968
79898,8070.000621813248
79899,8113.91354610339
79900,8094.110193693238
79901,8098.0056796341605
79902,7961.546705430781
79903,8233.944072377246
79904,7764.024544975339
79905,8081.924203598734
79906,7839.99640297191
79907,8243.618449926971
79908,7910.6968737571
79909,8088.323836551116
79910,7994.7712400592945
79911,8040.215527851713
79912,7970.423274007112
79913,7789.033284106964
79914,8107.761385029748
79915,7845.912164072999
79916,7917.152069117069
79917,7756.453001043297
79918,7957.745576620881
79919,8033.495124873453
79920,7826.486877262307
79921,7858.665712438111
79922,7954.663953647873
79923,7807.6069457058375
79924,7999.0670232143975
79925,8205.110832891194
79926,8192.337851486587
79927,7965.753455684263
79928,7994.228835119856
79929,8003.788040854583
79930,7949.846253321378
79931,8025.501982690585
79932,7948.8116210066955
79933,7837.293943469524
79934,8233.455421058043
79935,8027.048081197481
79936,8104.649723995416
79937,8047.747126902868
79938,8079.88425053236
79939,8037.377223772401
79940,7950.711801021259
79941,7891.540007595147
79942,7764.974940962229
79943,8044.853614803127
79944,7799.225861562669
79945,8109.510494170679
79946,7879.160288052858
79947,8200.71581665835
79948,7980.30773123011
79949,8078.972523174113
79950,7832.523285864323
79951,8039.187378719377
79952,7997.796578451174
79953,8180.7971808070915
79954,8105.893316938534
79955,8025.389856237161
79956,7951.2916768361065
79957,7992.562821957097
79958,8114.694745295154
79959,7756.784598242193
79960,7964.917753346536
79961,7908.659628647012
79962,7733.202879210421
79963,7789.49261856591
79964,7989.558116993464
79965,7882.925053518205
79966,8021.998289448829
79967,8133.478295378213
79968,8023.890957293632
