Time (hours),Jet Fuel Yield Value
78712,7871.117919783092
78713,7871.239933406788
78714,7871.362453673299
78715,7871.4704382775035
78716,7871.5423354399945
78717,7871.668943608998
78718,7871.760287230068
78719,7871.870964113657
78720,7871.980391142942
78721,7872.052010355752
78722,7872.182364872009
78723,7872.305623697673
78724,7872.402446533719
78725,7872.507021382002
78726,7872.562817960075
78727,7872.647090552693
78728,7872.768641672569
78729,7872.912312610593
78730,7872.993042282368
78731,7873.0658190561635
78732,7873.138522846948
78733,7873.264167237083
78734,7873.345894105106
78735,7873.4610074065
78736,7873.580516472592
78737,7873.694482137444
78738,7873.7742573744545
78739,7873.881981261836
78740,7873.956529669917
78741,7874.053025827328
78742,7874.167793914314
78743,7874.264141043159
78744,7874.3525912695695
78745,7874.457370744623
78746,7874.560222158029
78747,7874.687504673369
78748,7874.753106370072
78749,7874.862391778223
78750,7874.957848146377
78751,7875.06068409725
78752,7875.181506678147
78753,7875.266065161981
78754,7875.409377448769
78755,7875.483919482723
78756,7875.576425899458
78757,7875.637979752599
78758,7875.726163502426
78759,7875.8630430203875
78760,7875.956573882999
78761,7876.08391277213
78762,7876.18013552363
78763,7876.276560967557
78764,7876.378547463172
78765,7876.491170306505
78766,7876.567221117415
78767,7876.689622082406
78768,7876.769576658911
78769,7876.86128709468
78770,7876.972199131933
78771,7877.071095858398
78772,7877.15910237541
78773,7877.284525127037
78774,7877.39696721073
78775,7877.478873829851
78776,7877.556119176794
78777,7877.66880726264
78778,7877.770811450138
78779,7877.889554039709
78780,7877.989019090997
78781,7878.0863383264095
78782,7878.199031243387
78783,7878.256821446587
78784,7878.366514184584
78785,7878.47165561364
78786,7878.582278048452
78787,7878.677802273179
78788,7878.787415261339
78789,7878.83685970195
78790,7878.965622254158
78791,7879.07523493749
78792,7879.211293113881
78793,7879.2633171342695
78794,7879.3483717444215
78795,7879.505767002031
78796,7879.588862198445
78797,7879.669849384233
78798,7879.750887630734
78799,7879.841539152538
78800,7879.971717481804
78801,7880.0767681285315
78802,7880.1513809090175
78803,7880.264766672157
78804,7880.344394958368
78805,7880.481993587623
78806,7880.541061530506
78807,7880.691586949832
78808,7880.77405029099
78809,7880.911627270039
78810,7880.914986811535
78811,7881.074739506281
78812,7881.186471735227
78813,7881.242183161557
78814,7881.35986920685
78815,7881.470318540163
78816,7881.582996058192
78817,7881.703594445044
78818,7881.789196661706
78819,7881.833751990876
78820,7881.975533084877
78821,7882.072719167983
78822,7882.21055715316
78823,7882.304863682792
78824,7882.349053608575
78825,7882.462045866619
78826,7882.556419549006
78827,7882.65329173407
78828,7882.794620479109
78829,7882.890433886547
78830,7882.9565469816625
78831,7883.06073004164
78832,7883.163483897818
78833,7883.288942006536
78834,7883.373992236719
78835,7883.480646246015
78836,7883.575300346577
78837,7883.675625217193
78838,7883.78481451477
78839,7883.825487440467
78840,7883.981516015531
78841,7884.102503485086
78842,7884.143758811599
78843,7884.269017272838
78844,7884.368192057159
78845,7884.481632002718
78846,7884.597233560618
78847,7884.672482900433
78848,7884.7519584393585
78849,7884.882012387351
78850,7884.962538170208
78851,7885.084236907842
78852,7885.159879219352
78853,7885.271938218578
78854,7885.378383202058
78855,7885.450265562132
78856,7885.576748090126
78857,7885.630057229212
78858,7885.749103350974
78859,7885.883085133936
78860,7885.948004987754
78861,7886.086611958489
78862,7886.1512759148545
78863,7886.2670290129245
78864,7886.344486670457
78865,7886.485862797563
78866,7886.603784406261
78867,7886.668549094029
78868,7886.799460436105
78869,7886.847240407466
78870,7886.956141529507
78871,7887.075505913947
78872,7887.177689480724
78873,7887.28159358828
78874,7887.379800976942
78875,7887.4649444183115
78876,7887.552523155437
78877,7887.670251092538
78878,7887.785359031584
78879,7887.878293522404
78880,7887.948159821269
78881,7888.051040216791
78882,7888.104036415539
78883,7888.290040419533
78884,7888.373222563212
78885,7888.490691825119
78886,7888.5416789762
78887,7888.7011718928725
78888,7888.764642876369
78889,7888.896653440703
78890,7888.98803261244
78891,7889.055715620541
78892,7889.212138295187
78893,7889.275165670058
78894,7889.37518112874
78895,7889.469660982697
78896,7889.576739597117
78897,7889.669465685381
78898,7889.738862960235
78899,7889.877837642749
78900,7889.977912444262
78901,7890.08784058464
78902,7890.17994742156
78903,7890.296289100912
78904,7890.3347551699635
78905,7890.460238473873
78906,7890.574057864748
78907,7890.642878408926
78908,7890.783605030142
78909,7890.864442454817
78910,7890.984878135957
78911,7891.102171324727
78912,7891.144820928568
78913,7891.277981206026
78914,7891.362173304781
78915,7891.453028840563
78916,7891.591290904745
78917,7891.6691545297945
78918,7891.80843473222
78919,7891.883485487628
78920,7891.978735897083
78921,7892.084588818147
78922,7892.17951359653
78923,7892.28203604553
78924,7892.361896674958
78925,7892.5018769033295
78926,7892.565220593532
78927,7892.639024452288
78928,7892.777093154045
78929,7892.875452530629
78930,7892.949512587286
78931,7893.073414381815
78932,7893.139386791916
78933,7893.287355872352
78934,7893.403521029588
78935,7893.446062236439
78936,7893.549151142297
78937,7893.630504245816
78938,7893.761284585348
78939,7893.8621558130135
78940,7894.0164144233595
78941,7894.107610589266
78942,7894.1553952502945
78943,7894.291052943119
78944,7894.349705062358
78945,7894.465295913198
78946,7894.5917001164535
78947,7894.676950888921
78948,7894.749656050647
78949,7894.873386837482
78950,7894.97953775047
78951,7895.064547931133
78952,7895.175690217927
78953,7895.24033086774
78954,7895.386947446243
78955,7895.4529276025305
78956,7895.593874749867
78957,7895.649303899512
78958,7895.774667928276
78959,7895.855925778755
78960,7895.985185709009
78961,7896.070277219537
78962,7896.1575366679
78963,7896.281017054138
78964,7896.354627493751
78965,7896.460584116761
78966,7896.603037156077
78967,7896.702297268212
78968,7896.78961806627
78969,7896.836249659711
78970,7896.999710811439
78971,7897.076447660358
78972,7897.153675530966
78973,7897.273030398625
78974,7897.377849762641
78975,7897.457324231051
78976,7897.5717204556995
78977,7897.678580759118
78978,7897.785199933404
78979,7897.856034851088
78980,7897.969711624259
78981,7898.0741947818815
78982,7898.154522517348
78983,7898.261389993391
78984,7898.35183161578
78985,7898.44268630385
78986,7898.567775705633
78987,7898.655003761327
78988,7898.7750423757625
78989,7898.891364722428
78990,7898.958180281653
78991,7899.052300254891
78992,7899.176991656775
78993,7899.283829208803
78994,7899.384542807076
78995,7899.434259595532
78996,7899.588137436515
78997,7899.678839662897
78998,7899.778760875099
78999,7899.869492399315
79000,7899.941908871149
79001,7900.064504935421
79002,7900.1690882302455
79003,7900.254157500757
79004,7900.367186396104
79005,7900.482909207036
79006,7900.577298926186
79007,7900.665863173313
79008,7900.780689390051
79009,7900.901717985873
79010,7900.979589067488
79011,7901.0691900241345
79012,7901.192445135037
79013,7901.273188422618
79014,7901.35597828075
79015,7901.450423368708
79016,7901.602947433967
79017,7901.656679700686
79018,7901.759249587047
79019,7901.895101581223
79020,7901.937415105798
79021,7902.091344134878
79022,7902.132518767118
79023,7902.294046009902
79024,7902.384890981257
79025,7902.457477335629
79026,7902.603157453488
79027,7902.678054197136
79028,7902.786053551978
79029,7902.904859654363
79030,7902.981222121603
79031,7903.07912197949
79032,7903.158013624918
79033,7903.2800799545685
79034,7903.356370491382
79035,7903.4564833055565
79036,7903.622748178326
79037,7903.689936562323
79038,7903.741607121049
79039,7903.88617969966
79040,7903.975816337287
79041,7904.064036775957
79042,7904.170244108724
79043,7904.262436271724
79044,7904.350822923333
79045,7904.478481204598
79046,7904.596153000171
79047,7904.681815810694
79048,7904.738589997591
79049,7904.846532653011
79050,7904.979588620232
79051,7905.023672963587
79052,7905.177916360761
79053,7905.258826566163
79054,7905.374703508694
79055,7905.459659118357
79056,7905.564875716665
79057,7905.677988671721
79058,7905.810209216458
79059,7905.884157320509
79060,7905.998958200452
79061,7906.080837975676
79062,7906.180772774853
79063,7906.293560434853
79064,7906.3731035058045
79065,7906.470851523277
79066,7906.553093600275
79067,7906.672580203576
79068,7906.767062346357
79069,7906.8719766842805
79070,7907.012726092167
79071,7907.031959873877
79072,7907.167818417755
79073,7907.2652410659075
79074,7907.361008257959
79075,7907.45914110075
79076,7907.581371130197
79077,7907.711629696537
79078,7907.781535651218
79079,7907.84602599221
79080,7907.977033594523
79081,7908.055097085157
79082,7908.132315421463
79083,7908.212573899147
79084,7908.368870386929
79085,7908.4720359707735
79086,7908.543951931729
79087,7908.659501174269
79088,7908.7864754286575
79089,7908.840930985242
79090,7908.962181093748
79091,7909.077477576131
79092,7909.161260932049
79093,7909.260033527453
79094,7909.335088871566
79095,7909.458933053953
79096,7909.562288883583
79097,7909.659295066448
79098,7909.776429764406
79099,7909.825811160724
79100,7909.962112438868
79101,7910.055055003948
79102,7910.1700313222045
79103,7910.257342620484
79104,7910.383846678029
79105,7910.493167660962
79106,7910.563618638329
79107,7910.673745659759
79108,7910.787294579324
79109,7910.841237931937
79110,7911.011146878889
79111,7911.0954487597055
79112,7911.175429188781
79113,7911.298555150227
79114,7911.361812149884
79115,7911.465993735183
79116,7911.545460998738
79117,7911.70911028641
79118,7911.775675320965
79119,7911.842993472752
79120,7911.993989019481
79121,7912.079327749381
79122,7912.188192204587
79123,7912.288103555542
79124,7912.362841325456
79125,7912.4615703153595
79126,7912.549942688695
79127,7912.632306456399
79128,7912.771225816013
79129,7912.882278729093
79130,7912.955062536415
79131,7913.10951405781
79132,7913.159493811559
79133,7913.28241186137
79134,7913.360590355518
79135,7913.44329985485
79136,7913.577711569979
79137,7913.669787761414
79138,7913.764966853869
79139,7913.8764900679535
79140,7913.968188274028
79141,7914.044619521357
79142,7914.150117982014
79143,7914.2800784131005
79144,7914.345365239817
79145,7914.466817049794
79146,7914.579888139733
79147,7914.626336807167
79148,7914.7384407944055
79149,7914.8710321285735
79150,7914.961986218835
79151,7915.075982497222
79152,7915.15226779061
79153,7915.264210428867
79154,7915.3775058760775
79155,7915.51689953466
79156,7915.59535365098
79157,7915.683279830696
79158,7915.787153105808
79159,7915.864274909916
79160,7915.971492009336
79161,7916.094681484224
79162,7916.150765733416
79163,7916.261050658064
79164,7916.372193384908
79165,7916.447021230879
79166,7916.5553380937845
79167,7916.66391593358
79168,7916.789358591094
79169,7916.875276353654
79170,7916.954670168501
79171,7917.042689301771
79172,7917.182213891843
79173,7917.268616258654
79174,7917.379576217123
79175,7917.445076684626
79176,7917.555103859025
79177,7917.654044540412
79178,7917.761793628222
79179,7917.876335570791
79180,7917.975092152255
79181,7918.072790562294
79182,7918.157940297711
79183,7918.294463416919
79184,7918.382119027386
79185,7918.4683779681
79186,7918.5445021016585
79187,7918.657015711922
79188,7918.737892764368
79189,7918.88828577891
79190,7918.977554498251
79191,7919.049405439474
79192,7919.2061180179835
79193,7919.273786497119
79194,7919.351838464966
79195,7919.471060945965
79196,7919.580131049089
79197,7919.645435891536
79198,7919.762706915858
79199,7919.873220489329
79200,7919.973757444818
79201,7920.050784779048
79202,7920.16322130661
79203,7920.257371726283
79204,7920.36119668815
79205,7920.469776849139
79206,7920.533619230194
79207,7920.669393903105
79208,7920.772924197429
79209,7920.912594181952
79210,7920.980553991304
79211,7921.091982191759
79212,7921.159458217847
79213,7921.2575608167435
79214,7921.3689886367565
79215,7921.466807571268
79216,7921.538503622881
79217,7921.678892226797
79218,7921.779873875094
79219,7921.877975732134
79220,7921.974340419643
79221,7922.082665234216
79222,7922.16735098977
79223,7922.29867517458
79224,7922.335494497232
79225,7922.505989724738
79226,7922.572995817439
79227,7922.6733721845285
79228,7922.7595999225905
79229,7922.87929661213
79230,7922.989146315355
79231,7923.100164820228
79232,7923.207633062548
79233,7923.240075032968
79234,7923.367447986947
79235,7923.450479309964
79236,7923.52951738441
79237,7923.629872399251
79238,7923.756604011234
79239,7923.874690987471
79240,7923.981088013383
79241,7924.065397618246
79242,7924.157580488386
79243,7924.254732754205
79244,7924.384726063251
79245,7924.458739583573
79246,7924.575250519502
79247,7924.691912842618
79248,7924.761900115767
79249,7924.868851231376
79250,7924.956585338948
79251,7925.065462207539
79252,7925.177891120251
79253,7925.289337621748
79254,7925.377835328253
79255,7925.527223235373
79256,7925.556506006233
79257,7925.693982250928
79258,7925.760058157871
79259,7925.862988296386
79260,7925.996326303874
79261,7926.072468704934
79262,7926.15907996837
79263,7926.25092824468
79264,7926.359526924313
79265,7926.494013529567
79266,7926.58627940857
79267,7926.6608568467955
79268,7926.802055922441
79269,7926.836127166642
79270,7926.949845534304
79271,7927.048572454885
79272,7927.177714321274
79273,7927.287797942706
79274,7927.411297484701
79275,7927.514067131266
79276,7927.569282982803
79277,7927.682836306087
79278,7927.817402785859
79279,7927.889793576805
79280,7927.957111159357
79281,7928.068749723094
79282,7928.1618704085295
79283,7928.276228075838
79284,7928.347076205796
79285,7928.445116154753
79286,7928.576640033352
79287,7928.639925839288
79288,7928.800678214869
79289,7928.853099179188
79290,7928.961866731964
79291,7929.057371505966
79292,7929.166280516345
79293,7929.2542246085095
79294,7929.375755990644
79295,7929.472272652834
79296,7929.582881919653
79297,7929.678253396175
79298,7929.775548989852
79299,7929.862103197154
79300,7929.95234830843
79301,7930.058273682488
79302,7930.166475923514
79303,7930.301538073339
79304,7930.391064188793
79305,7930.44896853443
79306,7930.5916516002235
79307,7930.671999633189
79308,7930.778982560666
79309,7930.914197648925
79310,7930.9828796538495
79311,7931.053339707239
79312,7931.155599280462
79313,7931.253486749068
79314,7931.354213484603
79315,7931.480741160131
79316,7931.565902097456
79317,7931.648501575497
79318,7931.775263129857
79319,7931.865340327867
79320,7931.97036686122
79321,7932.089783631743
79322,7932.201775909606
79323,7932.287926344834
79324,7932.332137683945
79325,7932.5104286863125
79326,7932.57964873739
79327,7932.668358057991
79328,7932.791019405759
79329,7932.859955359655
79330,7932.9885185420735
79331,7933.078475757136
79332,7933.1731769755925
79333,7933.277979697143
79334,7933.365264773661
79335,7933.4539183958805
79336,7933.571930627648
79337,7933.652967585572
79338,7933.763602237923
79339,7933.876818846624
79340,7933.998892240231
79341,7934.049255845865
79342,7934.200887385464
79343,7934.259629183433
79344,7934.379607465557
79345,7934.468537079666
79346,7934.582588536245
79347,7934.671722426459
79348,7934.752007498344
79349,7934.87767012238
79350,7934.993094339845
79351,7935.092043581491
79352,7935.165976480978
79353,7935.290344939454
79354,7935.4126146508215
79355,7935.484072121435
79356,7935.600185926282
79357,7935.669455209911
79358,7935.756695437969
79359,7935.881637045645
79360,7935.944410041264
79361,7936.062616227494
79362,7936.167754424645
79363,7936.287144034363
79364,7936.37216594182
79365,7936.4632400344435
79366,7936.556841965593
79367,7936.657855294059
79368,7936.772462362129
79369,7936.890477240538
79370,7936.996418180621
79371,7937.072797176322
79372,7937.1651468615855
79373,7937.270696316431
79374,7937.358900165354
79375,7937.462489215154
79376,7937.57657310942
79377,7937.663387679155
79378,7937.793547951418
79379,7937.8720695866905
79380,7937.995236217922
79381,7938.062430238565
79382,7938.157584972034
79383,7938.251000971685
79384,7938.366252856855
79385,7938.434537159379
79386,7938.589393104309
79387,7938.672105022243
79388,7938.778698486092
79389,7938.849295056689
79390,7938.981936495994
79391,7939.060662138097
79392,7939.192850236786
79393,7939.2750076040265
79394,7939.325135245624
79395,7939.437873512609
79396,7939.570422369452
79397,7939.684697503294
79398,7939.7971990849865
79399,7939.866039919505
79400,7939.969181747968
79401,7940.062040798752
79402,7940.151724805557
79403,7940.283303578411
79404,7940.373157868031
79405,7940.452062536
79406,7940.5947809324425
79407,7940.65891682628
79408,7940.79136540607
79409,7940.862399227982
79410,7940.963559970861
79411,7941.087840852222
79412,7941.157423787241
79413,7941.243979041616
79414,7941.364589094317
79415,7941.479793122672
79416,7941.5739031524745
79417,7941.69305642898
79418,7941.755148102213
79419,7941.892617038119
79420,7941.99863427619
79421,7942.051527970664
79422,7942.19020596775
79423,7942.269694505812
79424,7942.366952531595
79425,7942.480194509712
79426,7942.588066610738
79427,7942.675416000376
79428,7942.780000962984
79429,7942.846246630744
79430,7942.9551566255805
79431,7943.070426230775
79432,7943.186927212722
79433,7943.257251344361
79434,7943.378255497866
79435,7943.469877500941
79436,7943.5322789059455
79437,7943.657497621947
79438,7943.763047892626
79439,7943.861514597146
79440,7943.981000555109
79441,7944.054204261115
79442,7944.162679793349
79443,7944.26052090427
79444,7944.375658397148
79445,7944.448094278677
79446,7944.630390304988
79447,7944.700997790938
79448,7944.799388075866
79449,7944.855448466636
79450,7944.9521450137045
79451,7945.081865834717
79452,7945.175224020172
79453,7945.2841451818285
79454,7945.351025597887
79455,7945.445326448848
79456,7945.555442087254
79457,7945.661548709394
79458,7945.770330999126
79459,7945.823631142821
79460,7945.950286243751
79461,7946.041978533594
79462,7946.147152105732
79463,7946.28269241636
79464,7946.3818300306175
79465,7946.48458639473
79466,7946.580092824181
79467,7946.68256216134
79468,7946.785398893134
79469,7946.892320282567
79470,7946.949334528676
79471,7947.0851755242475
79472,7947.140355598034
79473,7947.267265689997
79474,7947.36010594368
79475,7947.454176904781
79476,7947.567952757999
79477,7947.672545475021
79478,7947.766510601787
79479,7947.8725640075645
79480,7947.981417643546
79481,7948.08822943309
79482,7948.1631357780025
79483,7948.270442642046
79484,7948.343914578467
79485,7948.474527357542
79486,7948.593390514359
79487,7948.657972152183
79488,7948.778669786114
79489,7948.892329107054
79490,7948.940129343599
79491,7949.075735428353
79492,7949.167098956451
79493,7949.302010336257
79494,7949.358771307407
79495,7949.450372925858
79496,7949.588979395333
79497,7949.6648703606415
79498,7949.771719026912
79499,7949.865617818952
79500,7949.959236779073
79501,7950.038509080328
79502,7950.142203813762
79503,7950.257498914097
79504,7950.41836676902
79505,7950.469286857939
79506,7950.55028309916
79507,7950.643344078786
79508,7950.754482564602
79509,7950.8736946387835
79510,7950.948582652173
79511,7951.049196460496
79512,7951.147165865797
79513,7951.2381612801955
79514,7951.40365259487
79515,7951.4501845203595
79516,7951.548418918876
79517,7951.672020823973
79518,7951.763492186788
79519,7951.855671178755
79520,7951.945324233744
79521,7952.06343078837
79522,7952.201280870786
79523,7952.266954707969
79524,7952.355096632734
79525,7952.437949369463
79526,7952.5946916282965
79527,7952.651486525013
79528,7952.760706310566
79529,7952.88567477395
79530,7952.947774676707
79531,7953.069467131061
79532,7953.127086542055
79533,7953.283100895857
79534,7953.3638516566825
79535,7953.469312380107
79536,7953.586581301575
79537,7953.6334679352785
79538,7953.7820500011685
79539,7953.877337206126
79540,7953.986916380989
79541,7954.087110876934
79542,7954.189375555615
79543,7954.303102021789
79544,7954.399373238005
79545,7954.431965697547
79546,7954.568409270297
79547,7954.686732103489
79548,7954.7482376816815
79549,7954.868961386832
79550,7954.962831519558
79551,7955.085817325813
79552,7955.128682179683
79553,7955.246770130762
79554,7955.417080045413
79555,7955.457759083722
79556,7955.540479184206
79557,7955.698166767338
79558,7955.7862600792605
79559,7955.839092070849
79560,7955.953002789697
79561,7956.065704911684
79562,7956.179346923093
79563,7956.276096145739
79564,7956.3906253365585
79565,7956.466614208287
79566,7956.581413532326
79567,7956.668056252315
79568,7956.770264245306
79569,7956.8744397198925
79570,7956.987732874369
79571,7957.09186554805
79572,7957.166665136962
79573,7957.262697104361
79574,7957.381882967803
79575,7957.451900193877
79576,7957.563642104521
79577,7957.69021248716
79578,7957.742933862684
79579,7957.854478140909
79580,7957.925577861726
79581,7958.067281374972
79582,7958.2126037251455
79583,7958.272649313048
79584,7958.386237490276
79585,7958.486504633806
79586,7958.566207218647
79587,7958.648316689774
79588,7958.763101253221
79589,7958.880839900619
79590,7958.988236613146
79591,7959.058506099624
79592,7959.196146532481
79593,7959.270477075416
79594,7959.370457169877
79595,7959.49665306649
79596,7959.591708000488
79597,7959.664012261292
79598,7959.738278322308
79599,7959.832190470392
79600,7959.941260503956
79601,7960.067871559092
79602,7960.168013577672
79603,7960.272686147131
79604,7960.387879753977
79605,7960.45079599968
79606,7960.563954813528
79607,7960.651603370038
79608,7960.734195829835
79609,7960.871136124999
79610,7960.9609521397715
79611,7961.010619043193
79612,7961.157116570353
79613,7961.2646233266305
79614,7961.3534143760635
79615,7961.459517393643
79616,7961.586212837202
79617,7961.6904916062485
79618,7961.742876087382
79619,7961.859045325174
79620,7961.987222091625
79621,7962.066517918549
79622,7962.142192202339
79623,7962.247485953585
79624,7962.361920048949
79625,7962.438898443718
79626,7962.550365963401
79627,7962.645286214291
79628,7962.75707045616
79629,7962.8620293199865
79630,7962.948442477271
79631,7963.043914896544
79632,7963.171298532021
79633,7963.254244313068
79634,7963.361806934082
79635,7963.480745349809
79636,7963.581982145623
79637,7963.655421836056
79638,7963.8262792442165
79639,7963.830630492517
79640,7963.9673176907
79641,7964.063762603976
79642,7964.174159770022
79643,7964.28246031752
79644,7964.362649714
79645,7964.454360787866
79646,7964.553762924491
79647,7964.672411402709
79648,7964.7597961348265
79649,7964.897048595842
79650,7964.970568503626
79651,7965.054770762882
79652,7965.154537425121
79653,7965.2936776301785
79654,7965.332495865659
79655,7965.459822541574
79656,7965.589168434004
79657,7965.64202828975
79658,7965.800920608642
79659,7965.882285813497
79660,7965.965637020311
79661,7966.077755526812
79662,7966.169144716039
79663,7966.280130854324
79664,7966.375236192877
79665,7966.470064821238
79666,7966.592079998678
79667,7966.661991119272
79668,7966.766623795837
79669,7966.882316623594
79670,7966.948410158569
79671,7967.05635188681
79672,7967.137309887093
79673,7967.264190904045
79674,7967.362232806444
79675,7967.455150526931
79676,7967.556793258505
79677,7967.658752068017
79678,7967.772953308389
79679,7967.88765434065
79680,7967.953600300676
79681,7968.064271325731
79682,7968.2150256710065
79683,7968.280158032849
79684,7968.351173509065
79685,7968.4553890881625
79686,7968.582870962351
79687,7968.6895316186665
79688,7968.775011975411
79689,7968.887926229645
79690,7969.0042113732825
79691,7969.0692298588765
79692,7969.139721222929
79693,7969.295977626018
79694,7969.385102580793
79695,7969.454252533895
79696,7969.562088909032
79697,7969.631191632759
79698,7969.764208158147
79699,7969.881137311344
79700,7969.952469685016
79701,7970.064867016134
79702,7970.215426314489
79703,7970.2638626084745
79704,7970.418181438197
79705,7970.44002871191
79706,7970.581009450658
79707,7970.668317904035
79708,7970.792249914984
79709,7970.904805766852
79710,7970.970588903051
79711,7971.099562334532
79712,7971.162325157633
79713,7971.280027042639
79714,7971.387001562614
79715,7971.483315576592
79716,7971.57028827132
79717,7971.672058046378
79718,7971.778154155385
79719,7971.848937457669
79720,7971.997591684175
79721,7972.030876950608
79722,7972.193741799333
79723,7972.276294907739
79724,7972.353374039041
79725,7972.458943105458
79726,7972.556088493946
79727,7972.664143342046
79728,7972.763946416628
79729,7972.8427596970005
79730,7973.0023033395655
79731,7973.087337744453
79732,7973.165101807284
79733,7973.2583085749675
79734,7973.330213994236
79735,7973.509330260698
79736,7973.569748698422
79737,7973.636370793247
79738,7973.78963214834
79739,7973.885982496098
79740,7973.996378345854
79741,7974.085606817418
79742,7974.1724258937365
79743,7974.249694087103
79744,7974.374128190492
79745,7974.440513212463
79746,7974.552624861817
79747,7974.692373003385
79748,7974.777086015096
79749,7974.850207896184
79750,7974.980729173982
79751,7975.053618766031
79752,7975.175094502509
79753,7975.2640694420215
79754,7975.372170284505
79755,7975.480881599944
79756,7975.59332539414
79757,7975.670344135437
79758,7975.79060878849
79759,7975.871858444017
79760,7975.951022946539
79761,7976.123831500093
79762,7976.161266926673
79763,7976.258245163513
79764,7976.354798783111
79765,7976.50137608402
79766,7976.558148360181
79767,7976.653584915185
79768,7976.791197857417
79769,7976.873409964367
79770,7976.999178935805
79771,7977.047805530343
79772,7977.191887858636
79773,7977.25853052177
79774,7977.374396688331
79775,7977.439099752178
79776,7977.5492635290975
79777,7977.662721586887
79778,7977.790401539508
79779,7977.824712443265
79780,7977.969582869584
79781,7978.070476272549
79782,7978.173347286356
79783,7978.2714578414025
79784,7978.354692855667
79785,7978.4453650247615
79786,7978.571421050007
79787,7978.6694097609015
79788,7978.751851456058
79789,7978.866224854735
79790,7978.944899313176
79791,7979.0790820903
79792,7979.186492936308
79793,7979.2854584672305
79794,7979.365281737661
79795,7979.497735127282
79796,7979.530355140841
79797,7979.691243355348
79798,7979.73733622872
79799,7979.8577298571345
79800,7979.988740641972
79801,7980.089620999182
79802,7980.1565280015375
79803,7980.272107361796
79804,7980.37632781546
79805,7980.500338201432
79806,7980.581906584802
79807,7980.661000555838
79808,7980.796790185866
79809,7980.875960552068
79810,7980.962646727974
79811,7981.089928120425
79812,7981.185242743483
79813,7981.229297046114
79814,7981.364492211264
79815,7981.4740529825895
79816,7981.56812505911
79817,7981.674520170706
79818,7981.7762899259515
79819,7981.87280003106
79820,7981.976076965897
79821,7982.101593927188
79822,7982.128049676339
79823,7982.252756993485
79824,7982.374765527504
79825,7982.471565505579
79826,7982.5800934535455
79827,7982.665458209246
79828,7982.812617532598
79829,7982.855403511022
79830,7982.987627450558
79831,7983.107810611811
79832,7983.151964742443
79833,7983.27426177482
79834,7983.378883140867
79835,7983.443900258757
79836,7983.58989236389
79837,7983.685247406479
79838,7983.726196221833
79839,7983.8594313036865
79840,7983.988609690867
79841,7984.050861572777
79842,7984.162235322323
79843,7984.299589887708
79844,7984.381198970304
79845,7984.472339026413
79846,7984.5597268696165
79847,7984.682583004183
79848,7984.764017462094
79849,7984.887880020683
79850,7984.966565761758
79851,7985.072981245554
79852,7985.190324777545
79853,7985.274173725089
79854,7985.376314783016
79855,7985.472331459519
79856,7985.5731496385115
79857,7985.655003921006
79858,7985.779216288777
79859,7985.862333689703
79860,7985.963399331734
79861,7986.046195550677
79862,7986.151464602394
79863,7986.247123437845
79864,7986.394705056172
79865,7986.483104209147
79866,7986.5611462586185
79867,7986.650041981117
79868,7986.776573932459
79869,7986.866242003232
79870,7986.982009211423
79871,7987.084886229816
79872,7987.180394979278
79873,7987.279236650007
79874,7987.358784972559
79875,7987.461593174919
79876,7987.546778716858
79877,7987.664238640999
79878,7987.778435157054
79879,7987.851376398493
79880,7988.012810032573
79881,7988.082888706161
79882,7988.202760455777
79883,7988.282580012102
79884,7988.38256251742
79885,7988.452373955473
79886,7988.6086026280045
79887,7988.666844955585
79888,7988.735314192169
79889,7988.865975977696
79890,7988.9513331400985
79891,7989.049734202213
79892,7989.195665506715
79893,7989.268414790972
79894,7989.365743783178
79895,7989.464505337747
79896,7989.58365534038
79897,7989.725456078581
79898,7989.777187459666
79899,7989.864523858575
79900,7989.9876524049605
79901,7990.066994529206
79902,7990.157990012617
79903,7990.276074249333
79904,7990.3650081430005
79905,7990.4222339832
79906,7990.581963835581
79907,7990.694624958551
79908,7990.783750625102
79909,7990.864332917882
79910,7990.9649274621515
79911,7991.089937462815
79912,7991.162321471072
79913,7991.227463796869
79914,7991.3608916181165
79915,7991.489467271484
79916,7991.574269704615
79917,7991.654411258689
79918,7991.787004616845
79919,7991.863167775569
79920,7991.967211203408
79921,7992.079944205259
79922,7992.165574754202
79923,7992.29951952577
79924,7992.408611668891
79925,7992.462832197176
79926,7992.604673592287
79927,7992.709433842666
79928,7992.799839523473
79929,7992.855096428295
79930,7993.015957941696
79931,7993.0751304748965
79932,7993.226625151207
79933,7993.237811808075
79934,7993.343109152129
79935,7993.4562789817455
79936,7993.540554698639
79937,7993.658758056022
79938,7993.793602351056
79939,7993.880863413317
79940,7993.9385545389205
79941,7994.064777641488
79942,7994.15715734983
79943,7994.278452484288
79944,7994.355752689583
79945,7994.471631701799
79946,7994.5589754013945
79947,7994.679982699565
79948,7994.7661478463715
79949,7994.916853054072
79950,7995.001485971666
79951,7995.063132236257
79952,7995.193050058734
79953,7995.247220756159
79954,7995.3775355657335
79955,7995.462344676597
79956,7995.573564339812
79957,7995.706681188694
79958,7995.75451134583
79959,7995.863798276783
79960,7995.978233692182
79961,7996.063137319526
79962,7996.18877630117
79963,7996.285254414924
79964,7996.3581017642655
79965,7996.476776505732
79966,7996.546856768182
79967,7996.698737759433
79968,7996.788491123365
79969,7996.883720029756
