Time (hours),Jet Fuel Feed Flow Value
48974,5359.285178176356
48975,5299.777097884457
48976,5022.140696958827
48977,5186.394881719132
48978,5122.523289927845
48979,5123.000220745668
48980,5023.271943145181
48981,5234.896808080275
48982,5301.190836360151
48983,5044.463123665572
48984,5152.163613206279
48985,5378.334454025757
48986,5147.301702271555
48987,5197.413841630366
48988,5282.4013480470085
48989,5295.831751033987
48990,5235.881067119692
48991,5057.105550985123
48992,5539.471220491693
48993,5208.354578360179
48994,5331.418059207676
48995,5096.7521909395855
48996,5150.672956740865
48997,5011.965099525835
48998,5248.87273352236
48999,4927.212986927061
49000,5278.218257777799
49001,5334.123879927774
49002,5148.143022930294
49003,4940.675300304177
49004,5138.009721110926
49005,5334.21877387752
49006,5119.928938264236
49007,5375.6862360658715
49008,5180.474211894537
49009,5414.055617293174
49010,5181.90905234949
49011,5161.659013630112
49012,5500.614341474509
49013,5268.795827291731
49014,5605.135725695645
49015,5068.411570909685
49016,5291.81791218625
49017,5298.803238733114
49018,5229.049968155725
49019,5246.769200537824
49020,5142.647147239119
49021,5298.897585943923
49022,5247.817050408645
49023,5226.355974436875
49024,5480.304518897979
49025,5269.865393884698
49026,5203.506885387503
49027,5054.251628655598
49028,5224.41405518177
49029,5207.1227227100035
49030,5404.245444513474
49031,5426.326925040859
49032,5134.14132622687
49033,5337.538545185401
49034,5154.40080123167
49035,5340.213554442205
49036,5418.902853818874
49037,5411.150741823997
49038,5500.593832428578
49039,5239.858860748998
49040,5257.9224742825945
49041,5298.7053292453165
49042,5340.943901401802
49043,5088.46236411792
49044,5315.597585551964
49045,5057.984718135196
49046,5286.623525077843
49047,5127.737055187277
49048,5272.140250819922
49049,5328.125774813195
49050,4925.397475654512
49051,5134.421055746852
49052,5188.548862998152
49053,5246.338320341963
49054,5170.643826804227
49055,5443.545219138647
49056,5215.086203901634
49057,5694.857364195747
49058,4975.892716771114
49059,5186.6673477691265
49060,5170.303240427639
49061,5273.635617155734
49062,5497.717229451344
49063,5509.98960181979
49064,5511.591554620919
49065,5312.202911357969
49066,5362.585055231186
49067,5230.2401259213
49068,5152.522969719102
49069,5433.118706121991
49070,5203.266284361429
49071,5209.631728573924
49072,5305.192603642071
49073,5159.971453678929
49074,5158.506533061965
49075,5177.768600995316
49076,5073.229243783219
49077,5292.398225433265
49078,5173.070402215028
49079,4955.885158417927
49080,5311.337629557841
49081,5145.037190490134
49082,5514.820755209307
49083,5244.793753200306
49084,5431.050286261451
49085,5203.574467302944
49086,5322.43517597417
49087,5454.514654994382
49088,5166.970577890529
49089,5229.224366012966
49090,5156.807075685843
49091,5061.288061978422
49092,5224.162122284617
49093,5194.547183031393
49094,5089.649697552673
49095,5268.269150770691
49096,5304.254290434554
49097,5151.594961012436
49098,5314.763583233167
49099,5116.652137817447
49100,5174.06483021297
49101,5257.757111719843
49102,5246.050261205508
49103,5277.5041764862435
49104,5112.161796082641
49105,5637.764765448129
49106,5494.351803045215
49107,5520.689946888926
49108,5313.602162489589
49109,5193.605191914709
49110,5076.865352022439
49111,5204.661536609715
49112,5252.37106558061
49113,5229.9317369742585
49114,5585.685511980508
49115,5293.384088606635
49116,5183.758887249228
49117,5377.927407554468
49118,5101.940479091773
49119,5297.103639205857
49120,5392.756894269759
49121,5318.189440612051
49122,5031.3387542235205
49123,5127.480211567789
49124,5050.748623558636
49125,5030.471083188739
49126,5119.323285770654
49127,5234.098760722518
49128,5235.932955203829
49129,5248.727000186185
49130,5235.1328778736215
49131,5325.191140127858
49132,5293.446378404671
49133,5291.323701498472
49134,5414.989291381138
49135,5172.888110609003
49136,5248.236124080682
49137,5246.693937810843
49138,5208.3803987987985
49139,5479.623101401868
49140,5258.755077726324
49141,5252.727776330717
49142,5463.209647194159
49143,5325.0815150982235
49144,5206.592967277855
49145,5286.093670130758
49146,5330.687486643555
49147,5169.331340035512
49148,5319.9070769926375
49149,5105.371118627209
49150,5407.547804671938
49151,5149.034114024306
49152,5241.668232997154
49153,5166.7063772169595
49154,5550.760111063744
49155,5286.655687524874
49156,5236.670950810755
49157,5283.539827703992
49158,5285.011746297793
49159,5249.183682752257
49160,5212.215974757359
49161,5458.589898999923
49162,5154.981541832794
49163,5566.047949247038
49164,5237.7131321006955
49165,5186.939944816818
49166,4971.766616392986
49167,5368.399989173355
49168,5210.761034281368
49169,4806.651241013348
49170,4825.049007102357
49171,5271.999179863798
49172,5280.890856760768
49173,5557.778624237566
49174,5478.135065186934
49175,4999.613578976721
49176,5290.75897848821
49177,5372.947135452413
49178,5214.101577124804
49179,5378.694958282379
49180,5441.88514970507
49181,5235.192138629458
49182,5099.50386876148
49183,5495.390414335914
49184,5371.900437906578
49185,5353.213899660913
49186,5331.23625784408
49187,5356.216976040065
49188,5579.680943146353
49189,5318.27213082362
49190,5310.140903462141
49191,5353.167073255393
49192,5474.704607487452
49193,5253.602274955538
49194,5313.021317143788
49195,5379.918106786235
49196,5304.995280121026
49197,5106.1825717284055
49198,5219.496028596815
49199,5403.9753094922735
49200,5277.692775648842
49201,5184.608006630477
49202,5336.266611179865
49203,5383.4623917603385
49204,5180.062856985589
49205,5306.885571922768
49206,5371.604214614425
49207,5448.466979071794
49208,5330.999636993144
49209,5168.55412634122
49210,5059.507504017095
49211,5389.627619662322
49212,5356.8786461469645
49213,5531.8148578326845
49214,5249.892767706832
49215,5098.599973822761
49216,5379.82991289502
49217,5205.37114400508
49218,5165.090375994369
49219,5324.739308940911
49220,5276.2056052127855
49221,5434.944273042202
49222,5269.336321265916
49223,5263.881624202883
49224,5334.401589653562
49225,5246.045299660309
49226,5268.590610595858
49227,5485.539538698688
49228,5260.781145423472
49229,5034.885606647652
49230,5423.020992223339
49231,5228.947586532088
49232,5594.74646651166
49233,5228.963898592415
49234,5599.294347653763
49235,5566.4701844993115
49236,4933.703009800091
49237,5381.15639507573
49238,5277.255348472152
49239,5202.882568722136
49240,4946.193867169617
49241,5193.730984753404
49242,5295.793889061468
49243,5065.028124886026
49244,4917.297554065503
49245,5060.71304915836
49246,5335.199408755652
49247,5291.62417287835
49248,5356.452870102907
49249,5382.7708409598645
49250,5422.0358287910085
49251,5200.020446708886
49252,5161.537304969304
49253,5163.360328633677
49254,5316.7045023554265
49255,5432.653941483858
49256,5437.095698803586
49257,5278.710578136615
49258,5370.018527911745
49259,5225.187359921247
49260,5265.235784811531
49261,5394.814448992532
49262,5154.297232806315
49263,5165.018427098676
49264,5242.611089165671
49265,5311.329515334508
49266,5305.722374294865
49267,5345.458018835665
49268,5373.771567176151
49269,5154.254768986879
49270,5213.886951332087
49271,5201.631562784444
49272,5244.214268991231
49273,5386.747495950207
49274,5449.20677427667
49275,5241.54575571754
49276,5467.68243583113
49277,5346.9141176056155
49278,5281.184024257623
49279,5262.150162191941
49280,5344.881023567005
49281,5251.265398880284
49282,5212.514734266174
49283,5184.910204793596
49284,5246.28731073624
49285,5287.430792792318
49286,5161.904632836244
49287,5353.704369952156
49288,5205.084601131087
49289,5319.911363968847
49290,5084.927139238451
49291,4981.38429390542
49292,5143.152341200446
49293,5327.13877362346
49294,5187.063676125841
49295,5322.735501125282
49296,5350.442668978692
49297,5287.692829187247
49298,5313.770444708405
49299,5338.6319730484465
49300,5430.020487536253
49301,5300.479025189264
49302,5467.365778064939
49303,5404.341196238983
49304,5321.965905491512
49305,5375.306205529433
49306,5498.200756134852
49307,5161.888915644936
49308,5401.253625630769
49309,5225.0051010046645
49310,5319.459583433182
49311,5236.744806537343
49312,5273.928220888762
49313,5268.6023521494035
49314,5163.536043702098
49315,5172.585149373362
49316,5333.233507769996
49317,5510.756196568379
49318,5332.250854113909
49319,5321.478686237852
49320,5253.126420497704
49321,5349.583828960432
49322,5163.03172226588
49323,5171.406074729935
49324,5219.8709462135685
49325,5458.423454932983
49326,5219.881817715715
49327,5563.574020895569
49328,5376.852070377959
49329,5444.714832685868
49330,5475.499193646285
49331,5122.426211546578
49332,5205.533457250597
49333,5368.708687347406
49334,5531.695960568985
49335,5384.968233402056
49336,4978.064895310415
49337,5386.435861404814
49338,5391.301964882003
49339,4943.563555041219
49340,5362.408092873535
49341,5425.58249039297
49342,5262.140132832355
49343,5147.700894582987
49344,5261.484138031225
49345,5533.823130636467
49346,5376.2931713102325
49347,5230.303167776971
49348,5261.184028340869
49349,5279.717959163158
49350,5267.814992269125
49351,5398.679965771407
49352,5178.271354142999
49353,5560.584200835372
49354,5223.852321160332
49355,5217.375569324618
49356,5433.3789616083795
49357,5292.268643839085
49358,5148.171217425969
49359,5233.483329921787
49360,5148.174833704968
49361,5213.303331472207
49362,5269.854133227804
49363,5265.165973854854
49364,5323.964531679002
49365,5251.554592232695
49366,5320.251165265584
49367,5437.2340395265055
49368,5249.69180137294
49369,5395.514248732809
49370,5292.23917470779
49371,5202.763465161552
49372,5393.819664881564
49373,5359.14618257878
49374,5421.2790616498805
49375,5318.591580829693
49376,5520.678918977216
49377,5295.266690569833
49378,5343.095699728547
49379,5341.0756571394795
49380,5107.642773350528
49381,5155.753589425262
49382,5293.026698463349
49383,5214.9631200473605
49384,5075.270791442135
49385,5160.357530249474
49386,5294.2769952532235
49387,5487.499248330144
49388,5296.550351125492
49389,5238.339934744839
49390,5161.343531338241
49391,5247.196135508578
49392,5125.032114145273
49393,5160.612171863672
49394,5446.049463831436
49395,5383.41356989205
49396,5298.007657703831
49397,5207.009331182661
49398,5342.130874809697
49399,5303.3434732287615
49400,5496.295337170404
49401,5375.523791821416
49402,5320.481604236823
49403,5427.424219205443
49404,5199.94623823202
49405,5086.745919330759
49406,5443.827545251191
49407,5403.387309877489
49408,5311.136272780617
49409,5155.936790805065
49410,5110.296308724665
49411,5465.792539838053
49412,5132.130114093177
49413,5206.125302525718
49414,5230.0818746539635
49415,5501.866845629631
49416,5351.163315138336
49417,5265.854069050987
49418,5417.314440161374
49419,5339.751395898358
49420,5273.449372952336
49421,5437.277157662275
49422,5410.724250830371
49423,5259.447076010361
49424,5221.69717431377
49425,5528.233408789383
49426,5247.909274781031
49427,5329.272199950567
49428,5169.9105862884035
49429,5287.575255074161
49430,5346.216512873879
49431,5422.088657130801
49432,5051.979897768167
49433,5257.521435162553
49434,5379.195901162186
49435,5301.7243293167
49436,5374.200531069612
49437,5339.158751531131
49438,5203.828093031528
49439,5114.245755960175
49440,5366.304223609893
49441,5485.525091019691
49442,5304.6017887319595
49443,5151.204848751247
49444,5515.293767573183
49445,5275.09466205235
49446,5456.566227812512
49447,5363.123249105425
49448,5286.798630165902
49449,5385.095713878846
49450,5352.922713772441
49451,5165.315709043284
49452,5284.424735070229
49453,5275.564350532622
49454,5222.138455521237
49455,5135.903380454901
49456,5364.420796924028
49457,5247.352866695932
49458,5096.732043665393
49459,5276.143651164318
49460,5315.743763799393
49461,5514.253647341631
49462,5107.541502427032
49463,5206.1089068288475
49464,5425.45694871533
49465,5308.5753610942975
49466,5213.658075974184
49467,5386.087719481107
49468,5397.22369211296
49469,5339.676260099363
49470,5365.282822791381
49471,5338.373698549503
49472,5255.281881999976
49473,5263.969283985144
49474,5136.000077415773
49475,5366.533201585531
49476,5516.060973394546
49477,5385.379581492842
49478,5274.423355901482
49479,5324.203235823114
49480,5275.964240113561
49481,5207.1529372806845
49482,4955.095114058146
49483,5049.03126814881
49484,5144.943481247128
49485,5311.239680488104
49486,5245.56845949583
49487,5251.552473870891
49488,5293.251684719255
49489,5220.214972677827
49490,5206.805964040565
49491,5257.189375458002
49492,5541.504968942079
49493,5377.58631799363
49494,5515.9600259719155
49495,5527.349858352579
49496,5485.61964677904
49497,5226.676051994471
49498,5450.918903569317
49499,5480.9389037940455
49500,5257.502458829081
49501,5066.36052344388
49502,5185.427923033078
49503,5258.562502235985
49504,5376.9187427000315
49505,5228.925655482735
49506,5217.373663560447
49507,5342.182072125626
49508,5389.23517804745
49509,5268.587786469481
49510,5315.044377900432
49511,5085.138714583965
49512,5116.304939937638
49513,5220.151015390619
49514,5292.577687898603
49515,5538.065668171914
49516,5161.4934634256515
49517,5431.192256013642
49518,5704.992200889562
49519,5329.501777905253
49520,5272.87605814161
49521,5372.873580465154
49522,5270.718572491671
49523,5487.787766252715
49524,5262.268040470125
49525,5452.695428843886
49526,5184.017403263343
49527,5113.274285745948
49528,5235.956867046902
49529,5174.1193384144535
49530,5305.9770144596805
49531,5423.502871418178
49532,5337.835125720444
49533,5284.7110050567335
49534,5208.597032177474
49535,5175.387337395405
49536,5408.514931717945
49537,5270.683350753118
49538,5332.483897856183
49539,5442.5010380424765
49540,5223.125660646262
49541,5367.747147860184
49542,5370.285204448893
49543,5401.647893247885
49544,5241.993674932427
49545,5437.0719913308285
49546,5198.334446403695
49547,5147.872689983544
49548,4994.528874149093
49549,5152.347305424264
49550,5144.7014863230725
49551,5348.989951598281
49552,5256.486075102181
49553,5114.96119303143
49554,5328.872056390286
49555,5317.633079786574
49556,5175.541986124001
49557,5009.495815481657
49558,5319.927794203579
49559,5439.179179250193
49560,5436.427806561344
49561,5394.295637829142
49562,5564.940787422894
49563,5387.528278503775
49564,5459.790913273192
49565,5152.272258656591
49566,5462.640788982299
49567,5328.113422092647
49568,5485.415643825553
49569,5201.139198127745
49570,5174.550882025087
49571,5504.553581130389
49572,5202.327551372515
49573,5439.69470341564
49574,5295.57765420835
49575,5158.234991136962
49576,5158.260047377746
49577,5201.534660329684
49578,5016.943772923248
49579,5174.24818829931
49580,5220.071172612379
49581,5144.878626099403
49582,5496.980448305165
49583,5431.226974116039
49584,5338.5880173682535
49585,5274.173249743426
49586,5404.451736239069
49587,5271.499293801332
49588,5253.913836848897
49589,5545.557877438675
49590,5266.40798613776
49591,5362.727457289574
49592,5438.343245330738
49593,5089.090361319188
49594,5591.357576550764
49595,5304.419886358657
49596,5284.8767740997155
49597,5267.726080846164
49598,5185.653654289256
49599,5249.506066177699
49600,4975.742365625866
49601,4963.395428184232
49602,5436.422216935602
49603,5089.992193314044
49604,5554.085310777892
49605,5159.36954707304
49606,5267.285318110207
49607,5411.239359144742
49608,5224.846432436315
49609,5388.17099730031
49610,5211.789558137973
49611,5592.336541525283
49612,5577.611422723389
49613,5289.403322283161
49614,5255.858587261578
49615,5327.71411727001
49616,5342.9556856411955
49617,5349.724929922234
49618,5208.301165212972
49619,5118.071630010103
49620,5415.888858919507
49621,5451.391000054453
49622,5478.032556447065
49623,5319.239656355967
49624,5251.760739018717
49625,5365.548309015946
49626,4976.290056226272
49627,5289.044345789307
49628,5060.193345561259
49629,5392.34732332959
49630,5414.135268662361
49631,5548.520155025154
49632,5226.828361739316
49633,5432.358289196825
49634,5475.654140883704
49635,5226.17594417624
49636,5398.0591033088895
49637,5474.013000407205
49638,5673.441872182202
49639,5302.384154457319
49640,5391.380888376338
49641,5584.416636757183
49642,5356.932543149122
49643,5398.532902004859
49644,5321.866070217663
49645,5300.9442189362635
49646,5073.697915475982
49647,5409.994386949399
49648,5284.703385380151
49649,5061.9169359368225
49650,5406.797941314296
49651,5220.234941566912
49652,5220.632311900984
49653,5124.1303336195615
49654,5156.804897238559
49655,5372.428132736291
49656,5413.541245830638
49657,5387.7228661206
49658,5362.06107871053
49659,5625.154940531377
49660,5497.0693287542135
49661,5240.103130225448
49662,5303.725184373315
49663,5407.748719247483
49664,5238.413734382697
49665,5279.899445702867
49666,5298.208267699441
49667,5336.45981316889
49668,5196.786215944354
49669,5684.15016005192
49670,5231.548133575503
49671,5214.758818968918
49672,5127.103500981582
49673,5246.381808115624
49674,5542.01456509457
49675,5312.159953050913
49676,5438.849840739199
49677,5246.651709572648
49678,5285.010387016599
49679,5311.487267622691
49680,5464.548304244245
49681,5315.937302233795
49682,5386.749050881125
49683,5422.320673446692
49684,5385.515586300003
49685,5283.300685477713
49686,5209.384100496418
49687,5398.821209351094
49688,5454.050680172084
49689,5278.8721762433
49690,5304.970695332209
49691,5394.896481868035
49692,5224.513294401821
49693,5334.1999430150545
49694,5474.0538442966035
49695,5191.3895809834985
49696,5265.555239351239
49697,5250.760689382579
49698,5412.15939982699
49699,5029.472563837268
49700,5205.12732457172
49701,5212.733078439645
49702,5285.9478641207625
49703,5497.5542342330955
49704,5467.614212147484
49705,5299.033596297977
49706,5457.859013450961
49707,5150.677480789613
49708,5468.469016656104
49709,5581.851458072869
49710,5344.867956395255
49711,5410.288683830943
49712,5422.23321238637
49713,5477.993879780369
49714,5394.281191065327
49715,5605.663452165045
49716,5418.43233577805
49717,5341.010802609266
49718,5283.069674009723
49719,5308.9193409173395
49720,5508.136166760749
49721,5170.4795944886
49722,5457.220521120559
49723,5588.181550139279
49724,5198.6948291373155
49725,5341.318141710367
49726,5287.793940401734
49727,5646.853852341433
49728,5117.184590828296
49729,5381.560357288914
49730,5481.8732701906665
49731,5381.106119154798
49732,5360.731709874464
49733,5501.775335623366
49734,5533.258384322303
49735,5284.432167723261
49736,5196.090735818601
49737,5332.414860842101
49738,5481.8020813700605
49739,5478.394229331
49740,5387.067448939034
49741,5196.594346187806
49742,5169.160462452922
49743,5143.251943208132
49744,5049.337999758889
49745,5146.937111106708
49746,5347.599657763286
49747,5526.0314614293175
49748,5318.826208604287
49749,5232.905809986495
49750,5379.637707749616
49751,5430.9283285149295
49752,5709.114350379336
49753,5538.168947264728
49754,5252.4203527822765
49755,5525.746314866484
49756,5510.31167971535
49757,5326.1195272813175
49758,5384.691879135384
49759,5493.258708191741
49760,5395.254009568276
49761,5157.203693412095
49762,5432.353981053829
49763,5259.133223149582
49764,5273.840027848493
49765,5268.574599732331
49766,5215.3868240392285
49767,5315.856025042369
49768,5248.845848815407
49769,5282.158718437143
49770,5249.408660752224
49771,5226.281318932867
49772,5484.758754207696
49773,5476.892058525385
49774,5307.257424098901
49775,5133.997652446772
49776,5524.5130390937275
49777,5494.472663706065
49778,5303.868151274037
49779,5001.549303497689
49780,5249.682838898923
49781,5352.53737684668
49782,5410.418916437484
49783,5478.853055001239
49784,5376.709138344578
49785,5417.873787512906
49786,5537.59729311428
49787,5335.781008358898
49788,5518.176177725958
49789,5405.969132306793
49790,5089.24352048451
49791,5295.58603323273
49792,5235.816869515262
49793,5375.532669051657
49794,5349.485728875232
49795,5395.151781324803
49796,5347.137262145826
49797,5465.17599771503
49798,5256.6188202081
49799,5322.89917720147
49800,5395.915353617269
49801,5343.330966367417
49802,5344.265013194599
49803,5127.261224165542
49804,5315.212133798132
49805,5269.429608034562
49806,5532.5291216485675
49807,5220.843154448398
49808,5346.637461873053
49809,5328.181108510622
49810,5512.598255892654
49811,5228.919382482783
49812,5476.685122658942
49813,5205.475895172577
49814,5402.027104702075
49815,5426.403213657268
49816,5229.652127472108
49817,5357.904086428067
49818,5112.274831123538
49819,5163.8715719786205
49820,5305.9464171651725
49821,5078.539951446531
49822,5139.533269936255
49823,5448.18287387885
49824,5337.392557341397
49825,5305.873686016376
49826,5368.261177429962
49827,5394.478570244716
49828,5395.686983724612
49829,5439.723311285974
49830,5237.865649509672
49831,5591.650197851701
49832,5511.234188952471
49833,5269.504436804659
49834,5382.527844393006
49835,5318.862552599609
49836,5591.40071714839
49837,5439.854209854341
49838,5337.406658295868
49839,5304.008053385735
49840,5017.141624256652
49841,5085.595373928472
49842,5131.946374751606
49843,5541.101633210512
49844,5354.044261341687
49845,5338.514963304878
49846,5604.027260343429
49847,5101.758159035085
49848,5533.817525778395
49849,5304.922146449751
49850,5086.76479473183
49851,5237.392048770156
49852,5334.698243589868
49853,5167.799625734676
49854,5413.021254500186
49855,5506.923283353163
49856,5283.946476377883
49857,5197.521250786576
49858,5386.442915758739
49859,5386.662710668415
49860,5448.438184919361
49861,5256.874408365236
49862,5385.36914768256
49863,5375.978840030873
49864,5324.141592213471
49865,5574.815729182456
49866,5349.654952486551
49867,5202.027593059758
49868,5209.259469587106
49869,5107.7983611413
49870,5316.14442615618
49871,5220.62981768985
49872,5178.566046712491
49873,5368.008489715592
49874,5450.690744911253
49875,5286.638075841002
49876,5637.815496482417
49877,5383.518046917324
49878,5502.323069094845
49879,5540.87061135884
49880,5201.903630722582
49881,5489.50523627386
49882,5382.534999884049
49883,5376.903872679252
49884,5319.020993040365
49885,5345.604702977426
49886,5391.023141351645
49887,5546.844503996321
49888,5287.119997655075
49889,5390.7296814247875
49890,5273.787424239431
49891,5425.29051895271
49892,5311.640200400117
49893,5060.731701747531
49894,5142.2990581182685
49895,5349.170564536171
49896,5262.166942494926
49897,5347.305085921336
49898,5400.3119106805225
49899,5175.555900744298
49900,5543.897394831763
49901,5148.453585353212
49902,5423.620278594683
49903,5495.779686268824
49904,5416.0311749839375
49905,5381.273727193982
49906,5370.473775868181
49907,5314.835153202994
49908,5285.909571475028
49909,5420.518468919535
49910,5339.293668861128
49911,5328.677806495585
49912,5234.27726023881
49913,5169.71058580811
49914,5352.390200758126
49915,5474.573537451731
49916,5290.733759922603
49917,5380.700531214815
49918,5191.12263718369
49919,5363.198874078574
49920,5450.425211897151
49921,5426.112322101959
49922,5666.808887941712
49923,5412.284037351304
49924,5176.90459700155
49925,5433.487867143455
49926,5291.61692035338
49927,5370.349125841329
49928,5235.4467963742745
49929,5594.98196046881
49930,5574.421063523488
49931,5594.82670038092
49932,5410.081375334253
49933,5422.815331523764
49934,5438.371814421974
49935,5301.142523680256
49936,5056.111725031139
49937,5412.902313520457
49938,5074.236186522594
49939,5316.950640725473
49940,5133.971928304126
49941,5327.792164117754
49942,5141.531066483165
49943,5078.576996293389
49944,5330.489004768223
49945,4938.962094326801
49946,5543.3363514314315
49947,5237.480127840319
49948,5252.38547397401
49949,5226.53727545699
49950,5251.269274112722
49951,5385.070507091204
49952,5278.528081022639
49953,5273.47608274798
49954,5526.335144719964
49955,5354.485688411853
49956,5332.292150699869
49957,5336.597345732907
49958,5424.629447436659
49959,5223.217434558551
49960,5158.436389948657
49961,5310.992122291499
49962,5266.000060377406
49963,5187.867924423108
49964,5404.275760250182
49965,5156.656982227193
49966,5407.400897396468
49967,5242.594558980038
49968,5362.349699737294
49969,5393.030184891831
49970,5400.805924953133
49971,5258.353045772763
49972,5311.382415098176
49973,5409.902299267094
49974,5518.364918849255
49975,5397.96660606694
49976,5369.816428322233
49977,5396.622571284571
49978,5441.2765011569
49979,5228.271366812466
49980,5478.958318551651
49981,5314.710201434841
49982,5238.682261066368
49983,5350.426463356453
49984,5187.400827976247
49985,5355.0541339113115
49986,5402.655930772367
49987,5157.923927029106
49988,5461.593623068976
49989,5249.655072098962
49990,5407.320263205715
49991,5064.190857425867
49992,5208.511266233574
49993,5413.875003293377
49994,5438.532700203139
49995,5301.37267551142
49996,5192.782226017508
49997,5345.925319138151
49998,5557.556112032843
49999,5279.178572723132
50000,5241.298067730399
50001,5511.982702573077
50002,5423.1680170565
50003,5279.4456246155205
50004,5212.1743962011715
50005,5485.235600721364
50006,5100.1124603632525
50007,5316.6101552200125
50008,5293.136581394415
50009,5338.896094003255
50010,5421.256491315573
50011,5305.580161352146
50012,5322.267907213945
50013,5257.621126858499
50014,5407.024605026139
50015,5510.236655718877
50016,5583.529914087999
50017,5165.449012853786
50018,5574.119999191112
50019,5498.237152581859
50020,5404.868511461165
50021,5527.182639856117
50022,5427.029420386836
50023,5358.4776833922015
50024,5364.232138279036
50025,5326.996386085367
50026,5301.227146302624
50027,5523.664000499752
50028,5409.3244136326675
50029,5383.405897384504
50030,5504.237433601821
50031,5258.328638071835
50032,5278.919075737743
50033,5358.525758004867
50034,5371.725067116694
50035,5281.557904464856
50036,5216.466562702177
50037,5681.888334161691
50038,5384.914640562453
50039,5419.460442647676
50040,5392.386732418434
50041,5256.300396780061
50042,5418.130768890592
50043,5324.471665010974
50044,5490.739489739559
50045,5274.216971173108
50046,5465.297924339806
50047,5441.371572233718
50048,5098.397560765629
50049,5125.753895810972
50050,5304.814352831702
50051,5382.6505828396275
50052,5223.703837773169
50053,5444.593850327331
50054,5268.982304365727
50055,5193.891427829241
50056,5165.950267910654
50057,5699.711271927433
50058,5433.058108687115
50059,4998.723064314875
50060,5031.877851038031
50061,5370.170199781249
50062,5112.755304181302
50063,5306.511302233439
50064,5445.60078567492
50065,5149.83998491388
50066,5402.274797641768
50067,5473.020742075892
50068,5246.744704591731
50069,5483.13965335508
50070,5389.858790650653
50071,5689.243112328133
50072,5553.1563005447415
50073,5515.508127065344
50074,5341.383965484126
50075,5561.537369112145
50076,5497.952646319724
50077,5348.605102259304
50078,5241.1458015947765
50079,5252.121545585629
50080,5225.856161274459
50081,5344.746876641536
50082,5160.547304250139
50083,5307.847997835111
50084,5300.494023422022
50085,5465.510593840751
50086,5280.090442777306
50087,5621.9959848459275
50088,5579.380695516228
50089,5274.865067401464
50090,5286.965641240077
50091,5383.137413091829
50092,5537.671518509003
50093,5193.5394065318615
50094,5641.803652543888
50095,5508.357916964372
50096,5377.4127008951245
50097,5428.821990492937
50098,5208.212560365657
50099,5389.772301572882
50100,5298.1006498151855
50101,5140.195950139281
50102,5207.425572025333
50103,5513.299010804836
50104,5340.745554394245
50105,5166.182959413876
50106,5162.515295447438
50107,5261.264491308707
50108,5192.145062974123
50109,5266.596740074633
50110,5282.992236031425
50111,5666.033818669634
50112,5424.077335429252
50113,5496.967276117
50114,5536.086453782317
50115,5450.316920674865
50116,5407.783064382258
50117,5572.280073773528
50118,5335.551613271816
50119,5446.769480337921
50120,5739.036690906668
50121,5334.385586842431
50122,5258.08295344781
50123,5297.429396177413
50124,5383.8662833633925
50125,5210.381966290071
50126,5335.697677095698
50127,5386.400420731249
50128,5342.965855032004
50129,5220.98694060448
50130,5427.803345960404
50131,5313.373183534076
50132,5443.640296243891
50133,5298.573706723787
50134,5188.142827874224
50135,5323.507108960477
50136,5342.604390436818
50137,5534.4740375203655
50138,5566.4137069168155
50139,5561.392946925115
50140,5391.402328542339
50141,5246.480108177501
50142,5626.304107498928
50143,5276.345866962538
50144,5543.153006867438
50145,5261.918927365083
50146,5341.199126430496
50147,5466.600072317208
50148,5418.765323533511
50149,5538.370264960883
50150,5364.408877197383
50151,5025.131080439683
50152,5467.191184270011
50153,5233.693574108714
50154,5361.177831579221
50155,5417.540318644265
50156,5359.507590444834
50157,5429.28929986738
50158,5456.9776811813745
50159,5371.340774761313
50160,5465.208014676681
50161,5550.742955839469
50162,5461.8915928828455
50163,5114.422204343549
50164,5529.470614963626
50165,5381.696258851067
50166,5270.573278130689
50167,5451.949863538499
50168,5374.093684382495
50169,5134.800650019594
50170,5496.507174730236
50171,5460.986440562956
50172,5270.776682584111
50173,5191.042417036538
50174,5186.7660513414885
50175,5464.2176484133615
50176,5246.373185829604
50177,5484.474204996476
50178,5483.873031284238
50179,5291.407439109164
50180,5341.318926419561
50181,5352.063989251957
50182,5427.373500798225
50183,5221.446952939791
50184,5352.063549644881
50185,5285.908147690872
50186,5446.527026926616
50187,5311.858153102977
50188,5283.411977653618
50189,5287.493944783014
50190,5368.377190247296
50191,5574.074766922008
50192,5607.0014704161185
50193,5254.4376141544
50194,5541.300620285245
50195,5326.226504694867
50196,5392.365280435192
50197,5524.577754875187
50198,5589.612993168112
50199,5092.6372065600535
50200,5265.144039340339
50201,5427.077637476646
50202,5324.980965288522
50203,5377.097151176544
50204,5407.288058151489
50205,5193.892603423787
50206,5572.49250432768
50207,5440.314330508854
50208,5245.5564533996885
50209,5310.529654958219
50210,5628.206105287781
50211,5383.723952787271
50212,5294.334311529804
50213,5186.096110444886
50214,5565.225258590426
50215,5446.138832752968
50216,5331.743049906847
50217,5404.044468969419
50218,5476.861606297089
50219,5494.644305674265
50220,5514.164016514003
50221,5379.945546639933
50222,5273.943667735078
50223,5389.480751248315
50224,5564.529979228983
50225,5323.827308644618
50226,5294.772345463531
50227,4955.380953473189
50228,5220.336015939417
50229,5112.982942355857
50230,5105.656054090704
50231,5441.797435369132
50232,5341.385180212607
50233,5258.4717361340645
